title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
1991 Donruss #118a Alan Trammell Detroit Tigers,$1.49,$0.00,"Sold Mar 13, 2026",beaverstatepicker,New,https://www.ebay.com/itm/316743837915,N,,,N,N,1.49,0.0,1.49,2026-03-13,bin,False,False,,,118A
Joe Carter 1991 Donruss #409 Padres MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689302307,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,409
Dave Winfield 1991 Donruss #468 Angels MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784740141,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,468
Barry Bonds 1991 Donruss #495 Pirates MLB READ FREE SHIPPING AutographDen,$0.37,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689294799,N,,,Y,N,0.37,0.0,0.37,2026-03-13,auction,False,False,,,495
1991 Donruss - Frank Thomas #477 (RC) Chicago White Sox HOF,$1.00,$0.75,"Sold Mar 13, 2026",stars-and-skulls,New,https://www.ebay.com/itm/117085804539,N,,,N,N,1.0,0.75,1.75,2026-03-13,bin,False,False,,,477
Joe Carter 1991 Donruss #298 Padres MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784735568,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,298
Danny Tartabull 1991 Donruss #463 Royals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689292676,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,463
Rafael Palmeiro 1991 Donruss #521 Rangers MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784725996,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,521
Carlton Fisk 1991 Donruss #BC-6 White Sox MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689289308,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,6.0,
Rickey Henderson 1991 Donruss #761 Athletics MLB READ FREE SHIPPING AutographDen,$0.22,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784739999,N,,,Y,N,0.22,0.0,0.22,2026-03-13,auction,False,False,,,761
Benito Santiago 1991 Donruss #449 Padres MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784727314,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,449
Ken Caminiti 1991 Donruss #221 Astros MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784725170,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,False,,,221
Gary Gaetti 1991 Donruss #547 Twins MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689293633,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,547
Gary Carter 1991 Donruss #151 Giants MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784724302,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,151
Kirby Puckett 1991 Donruss #490 Twins MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784736908,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,False,,,490
Ozzie Guillen 1991 Donruss #577 White Sox MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689292181,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,577
Andre Dawson 1991 Donruss #129 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689289607,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,129
Barry Bonds 1991 Donruss #5 Pirates MLB READ FREE SHIPPING AutographDen,$0.33,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689294684,N,,,Y,N,0.33,0.0,0.33,2026-03-13,auction,False,False,,5.0,
Jamie Quirk : 1991 Donruss MLB Baseball Card #588 Oakland Athletics FREE SHIP,$2.55,$0.00,"Sold Mar 13, 2026",55cardking,New,https://www.ebay.com/itm/137068323238,N,,,N,Y,2.55,0.0,2.55,2026-03-13,bin,True,False,,,588
Cal Ripken Jr. 1991 Donruss #BC-17 Orioles MLB READ FREE SHIPPING AutographDen,$0.26,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689296003,N,,,Y,N,0.26,0.0,0.26,2026-03-13,auction,False,False,,,17
Tom Gordon 1991 Donruss #242 Royals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784727084,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,242
Eddie Murray 1991 Donruss #502 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784740249,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,False,,,502
Bud Black 1991 Donruss #719 Giants MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784727088,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,719
Mookie Wilson 1991 Donruss #585 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784727617,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,False,,,585
Jack Morris 1991 Donruss #492 Detroit Tigers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689304233,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,False,,,492
Eddie Murray 1991 Donruss #BC-18 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784738385,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,False,,,18
Larry Walker 1991 Donruss #359 Expos MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689302647,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,359
Eddie Murray 1991 Donruss #405 Dodgers MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784738391,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,405
Nolan Ryan 1991 Donruss #BC-15 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.51,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689294980,N,,,Y,N,0.51,0.0,0.51,2026-03-13,auction,False,False,,,15
Carlton Fisk 1991 Donruss #108 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784724286,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,True,,,108
1991 Donruss MVPs Ken Griffey Jr #392,$1.74,$0.00,"Sold Mar 13, 2026",papajv33,New,https://www.ebay.com/itm/336446538392,N,,,N,N,1.74,0.0,1.74,2026-03-13,bin,False,False,,,392
1991 DONRUSS HIGHLIGHTS BASEBALL CARDS #BC-1-BC-22 YOU CHOOSE MLB CARD FREE SHIP,$1.29,$0.00,"Sold Mar 13, 2026",cgmanpsu,New,https://www.ebay.com/itm/355255865714,N,,,N,N,1.29,0.0,1.29,2026-03-13,bin,False,False,,1.0,22
Bob Boone 1991 Donruss #356 Royals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689292030,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,356
Robin Yount 1991 Donruss #272 Brewers MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689306272,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,272
Kenny Rogers 1991 Donruss #258 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784725336,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,258
Oil Can Boyd 1991 Donruss #194 Montreal Expos MLB READ FREE SHIP AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784725958,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,194
Nolan Ryan 1991 Donruss #BC-3 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.12,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689294975,N,,,Y,N,0.12,0.0,0.12,2026-03-13,auction,False,False,,3.0,
Terry Pendleton 1991 Donruss #446 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689293355,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,446
RICKEY HENDERSON (1981-2021) / Pick Your Cards /Buy4+ Save20%,$0.99,$0.89,"Sold Mar 13, 2026",eclectic_eden,New,https://www.ebay.com/itm/175000190869,N,,,N,N,0.99,0.89,1.88,2026-03-13,bin,False,False,,,
George Brett 1991 Donruss #201 Royals MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784737779,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,False,,,201
1991 DONRUSS ROOKIES #30 JEFF BAGWELL RC ASTROS HOF PSA 10,$30.44,$0.00,"Sold Mar 13, 2026",4_sharp_corners,New,https://www.ebay.com/itm/389648389081,Y,PSA,10,N,N,30.44,0.0,30.44,2026-03-13,bin,False,True,PSA,10.0,30
Tim Raines 1991 Donruss #457 Montreal Expos MLB READ FREE SHIPPING AutographDen,$0.15,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784736879,N,,,Y,N,0.15,0.0,0.15,2026-03-13,auction,False,False,,,457
George Brett 1981 1986 1987 1988 1989 1990 1991 Fleer Baseball Cards,$0.99,$2.00,"Sold Mar 13, 2026",canoodle96,New,https://www.ebay.com/itm/336466529498,N,,,Y,N,0.99,2.0,2.99,2026-03-13,auction,False,False,,,
1991 Donruss Previews Scott Chiamparino #3 Promo Texas Rangers,$14.95,$0.00,"Sold Mar 13, 2026",jekk_cards,New,https://www.ebay.com/itm/166760534478,N,,,N,N,14.95,0.0,14.95,2026-03-13,bin,False,False,,3.0,
1991 Donruss Lee Smith St. Louis Cardinals #403,$2.25,$0.00,"Sold Mar 13, 2026",chrondon84-4,New,https://www.ebay.com/itm/206125277623,N,,,N,N,2.25,0.0,2.25,2026-03-13,bin,False,False,,,403
1991 Donruss - Diamond Kings Craig Biggio #2 Houston Astros HOF,$1.00,$0.75,"Sold Mar 13, 2026",stars-and-skulls,New,https://www.ebay.com/itm/117062691030,N,,,N,N,1.0,0.75,1.75,2026-03-13,bin,False,False,,2.0,
1991 Donruss - Randy Johnson #134 Seattle Mariners Diamondbacks HOF,$1.00,$0.75,"Sold Mar 13, 2026",stars-and-skulls,New,https://www.ebay.com/itm/117062677137,N,,,N,N,1.0,0.75,1.75,2026-03-13,bin,False,False,,,134
1991 Donruss Jose Canseco Previews,$20.00,$8.10,"Sold Mar 13, 2026",brentscards,New,https://www.ebay.com/itm/358322998793,N,,,N,Y,20.0,8.1,28.1,2026-03-13,bin,True,False,,,
1991 DONRUSS #468 DAVE WINFIELD ANGELS HOF PSA 10,$34.99,$5.00,"Sold Mar 13, 2026",4_sharp_corners,New,https://www.ebay.com/itm/389734429730,Y,PSA,10,N,N,34.99,5.0,39.99,2026-03-13,bin,False,True,PSA,10.0,468
JAMIE QUIRK #588 Signed 1991 Donruss MLB Baseball Card AUTO A'S,$6.49,$0.00,"Sold Mar 12, 2026",parmcindy11,New,https://www.ebay.com/itm/227057326954,N,,,N,Y,6.49,0.0,6.49,2026-03-12,bin,True,False,,,588
Robin Yount 1991 Donruss #272 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687771387,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,272
George Brett 1991 Donruss #396 Royals MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783646427,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,396
Barry Larkin 1991 Donruss #5 Cincinnati Reds MLB READ FREE SHIPPING AutographDen,$1.26,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783648139,N,,,Y,N,1.26,0.0,1.26,2026-03-12,auction,False,False,,5.0,
Larry Walker 1991 Donruss #359 Expos MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783644356,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,359
Matt Williams 1991 Donruss #18 Giants MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783644629,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,,18
Joe Carter 1991 Donruss #409 Padres MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783644418,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,409
Rickey Henderson 1991 Donruss #648 Athletics MLB READ FREE SHIPPING AutographDen,$1.25,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687770916,N,,,Y,N,1.25,0.0,1.25,2026-03-12,auction,False,False,,,648
Greg Maddux 1991 Donruss #374 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.27,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783649207,N,,,Y,N,0.27,0.0,0.27,2026-03-12,auction,False,False,,,374
Nolan Ryan 1991 Donruss #BC-15 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.12,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277782837027,N,,,Y,N,0.12,0.0,0.12,2026-03-12,auction,False,False,,,15
Randy Johnson 1991 Donruss #BC-2 Mariners MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783646604,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,2.0,
George Brett 1991 Donruss #BC-19 Royals MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783646426,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,19
Eddie Murray 1991 Donruss #502 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783647391,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,502
Roberto Alomar 1991 Donruss #12 Padres MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783645029,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,12
"NOLAN RYAN Cards ***YOU PICK*** METS, ANGELS, ASTROS, RANGERS",$1.00,$0.00,"Sold Mar 12, 2026",big_dans_cards,New,https://www.ebay.com/itm/127729268483,N,,,N,N,1.0,0.0,1.0,2026-03-12,bin,False,False,,,
Gary Carter 1991 Donruss #151 Giants MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397685927386,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,,151
Roger Clemens 1991 Donruss #9 Boston Red Sox MLB READ FREE SHIPPING AutographDen,$0.16,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687769443,N,,,Y,N,0.16,0.0,0.16,2026-03-12,auction,False,False,,9.0,
Alan Trammell 1991 Donruss #118 Tigers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783645225,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,118
Eddie Murray 1991 Donruss #BC-18 Dodgers MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687768875,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,,18
Lee Smith 1991 Donruss #403 Cardinals MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783645134,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,403
Don Mattingly Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,$0.00,"Sold Mar 12, 2026",disabled_vet,New,https://www.ebay.com/itm/116111347591,N,,,N,N,2.0,0.0,2.0,2026-03-12,bin,False,False,,2.0,00
Roberto Alomar 1991 Donruss #682 Padres MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783645024,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,,682
Andre Dawson 1991 Donruss #435 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687769647,N,,,Y,N,0.11,0.0,0.11,2026-03-12,auction,False,False,,,435
Dave Parker 1991 Donruss #6 Milwaukee Brewers,$1.79,$0.00,"Sold Mar 12, 2026",jsawcards,New,https://www.ebay.com/itm/267596520016,N,,,N,Y,1.79,0.0,1.79,2026-03-12,bin,True,False,,6.0,
Will Clark 1991 Donruss #86 Giants MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687770037,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,,86
Joe Carter 1991 Donruss #1 San Diego Padres MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687765838,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,1.0,
Jack Morris 1991 Donruss #492 Detroit Tigers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687767997,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,492
1991 Donruss All-Star #49 Ken Griffey Jr. Seattle Mariners HOF,$0.75,$1.32,"Sold Mar 12, 2026",laurasgotcardstoo,New,https://www.ebay.com/itm/336465825992,N,,,Y,N,0.75,1.32,2.07,2026-03-12,auction,False,False,,,49
Carlton Fisk 1991 Donruss #BC-6 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397685927125,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,6.0,
Tom Glavine 1991 Donruss #132 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687768261,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,,132
Craig Biggio 1991 Donruss #2 Houston Astros MLB READ FREE SHIPPING AutographDen,$0.16,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783646774,N,,,Y,N,0.16,0.0,0.16,2026-03-12,auction,False,False,,2.0,
Roger Clemens 1991 Donruss #395 Red Sox MLB READ FREE SHIPPING AutographDen,$0.30,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783647627,N,,,Y,N,0.3,0.0,0.3,2026-03-12,auction,False,False,,,395
Gary Carter 1991 Donruss #BC-8 Giants MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687771129,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,8.0,
Roger Clemens 1991 Donruss #81 Red Sox MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783647613,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,81
1991 American Sports Monthly #91 Rickey Henderson Oakland Athletics Gold Foil NM,$0.99,$1.25,"Sold Mar 12, 2026",hs588,New,https://www.ebay.com/itm/389371469803,N,,,N,N,0.99,1.25,2.24,2026-03-12,bin,False,False,,,91
Dennis Eckersley 1991 Donruss #270 Athletics MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687767158,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,270
Barry Bonds 1991 Donruss #762 Pirates MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397686707018,N,,,Y,N,0.11,0.0,0.11,2026-03-12,auction,False,False,,,762
Harold Baines 1991 Donruss #748 Athletics MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687770921,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,,748
Robin Yount 1991 Donruss #272 Brewers MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397685927162,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,,272
Paul Molitor 1991 Donruss #85 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783644952,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,85
John Smoltz 1991 Donruss #75 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397685927389,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,75
Tim Raines 1991 Donruss #457 Montreal Expos MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687766959,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,457
Will Clark 1991 Donruss #441 Giants MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687770911,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,441
Carlton Fisk 1991 Donruss #BC-6 White Sox MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783645696,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,6.0,
Willie Stargell Puzzle 1991 Donruss #702 Pirates MLB READ FREE SHIP AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783648993,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,702
Dave Winfield 1991 Donruss #468 Angels MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783648999,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,,468
Eddie Murray 1991 Donruss #405 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687768879,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,405
Andre Dawson 1991 Donruss #129 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687766306,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,,129
Rickey Henderson 1991 Donruss #761 Athletics MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687770919,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,761
Bert Blyleven 1991 Donruss #453 Angels MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687768037,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,,453
Kirby Puckett 1991 Donruss #490 Twins MLB READ FREE SHIPPING AutographDen,$0.12,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783645432,N,,,Y,N,0.12,0.0,0.12,2026-03-12,auction,False,False,,,490
Randy Johnson 1991 Donruss #134 Mariners MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783646932,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,134
George Brett 1991 Donruss #201 Royals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687768121,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,,201
Fred McGriff 1991 Donruss #261 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783648429,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,,261
Nolan Ryan 1991 Donruss #89 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.27,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397686707990,N,,,Y,N,0.27,0.0,0.27,2026-03-12,auction,False,False,,,89
Lee Smith 1991 Donruss #169 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277783645131,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,,169
Joe Carter 1991 Donruss #298 Padres MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397687765814,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,,298
1991 DONRUSS #430 MO VAUGHN PSA 9,$14.99,$5.99,"Sold Mar 12, 2026",psa,New,https://www.ebay.com/itm/306787070292,Y,PSA,9,N,Y,14.99,5.99,20.98,2026-03-12,bin,True,True,PSA,9.0,430
