title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
1991 Fleer Ultra Update #U-37 Chuck Knoblauch - FREE SHIPPING!,$1.64,$0.00,"Sold Feb 28, 2026",timber-9,New,https://www.ebay.com/itm/325757376162,N,,,N,N,1.64,0.0,1.64,2026-02-28,bin,False,False,,,37
HOF Jim Thome 1992 Fleer Ultra Rookie baseball card #54 NM or better,$1.95,$0.00,"Sold Feb 28, 2026",srmyers1957,New,https://www.ebay.com/itm/157538203548,N,,,N,N,1.95,0.0,1.95,2026-02-28,bin,False,False,,,54
1991 Fleer Ultra Team Baseball Complete 10 Card Gold Set- Griffey Bonds Jackson,$7.99,$5.07,"Sold Feb 28, 2026",alyssarocks1997,New,https://www.ebay.com/itm/127709815354,N,,,N,N,7.99,5.07,13.06,2026-02-28,bin,False,True,,10.0,
1991 Fleer Ultra Team Bo Jackson Card #6 ~ NM-MT ~,$1.99,$1.00,"Sold Feb 28, 2026",kazoo88,New,https://www.ebay.com/itm/376919739969,N,,,N,N,1.99,1.0,2.99,2026-02-28,bin,False,False,,6.0,
1991 Fleer Ultra Baseball Update Factory Sealed 120 Card Set Bagwell Mussina RC,$6.99,$4.95,"Sold Feb 27, 2026",jeffcaff,Brand New,https://www.ebay.com/itm/389344122552,N,,,N,N,6.99,4.95,11.94,2026-02-27,bin,False,False,,,120
1991 Fleer Ultra - Ultra Team Bo Jackson #6,$0.99,$1.03,"Sold Feb 27, 2026",lowesportscove,New,https://www.ebay.com/itm/357840694770,N,,,N,Y,0.99,1.03,2.02,2026-02-27,bin,True,False,,6.0,
Greg Maddux 1991 Ultra #64 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.77,$0.00,"Sold Feb 27, 2026",autographden,New,https://www.ebay.com/itm/397639263975,N,,,Y,N,0.77,0.0,0.77,2026-02-27,auction,False,False,,,64
1991 ULTRA #107 ALBERT BELLE INDIANS POP 4 PSA 10,$49.99,$5.00,"Sold Feb 27, 2026",4_sharp_corners,New,https://www.ebay.com/itm/267587335610,Y,PSA,10,N,N,49.99,5.0,54.99,2026-02-27,bin,False,True,PSA,10.0,107
Mark Grace 1991 Ultra #61 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Feb 27, 2026",autographden,New,https://www.ebay.com/itm/277747788793,N,,,Y,N,0.06,0.0,0.06,2026-02-27,auction,False,False,,,61
1991 Ultra Gold Kirby Puckett #8 PSA 6 EX-MT HOF,$5.50,$5.99,"Sold Feb 27, 2026",5_star_cards,New,https://www.ebay.com/itm/267581864855,Y,PSA,6,Y,N,5.5,5.99,11.49,2026-02-27,auction,False,True,PSA,6.0,
1991 Ultra #400 Nolan Ryan CL - BB,$0.99,$1.50,"Sold Feb 27, 2026",1967dew,New,https://www.ebay.com/itm/236654961381,N,,,N,N,0.99,1.5,2.49,2026-02-27,bin,False,False,,,400
1991 Ultra #395 Nolan Ryan EP - BB,$1.00,$1.50,"Sold Feb 27, 2026",1967dew,New,https://www.ebay.com/itm/376991198155,N,,,N,N,1.0,1.5,2.5,2026-02-27,bin,False,False,,,395
Randy Johnson 1991 Ultra #339 Mariners MLB READ FREE SHIPPING AutographDen,$0.22,$0.00,"Sold Feb 27, 2026",autographden,New,https://www.ebay.com/itm/277747306350,N,,,Y,N,0.22,0.0,0.22,2026-02-27,auction,False,False,,,339
1991 Fleer Baseball Cards Complete Set 720 Cards In Ultra Pro Pages And binder.,$18.00,$14.34,"Sold Feb 27, 2026",bobkattrophies2014,New,https://www.ebay.com/itm/336319435311,N,,,N,N,18.0,14.34,32.34,2026-02-27,bin,False,False,,,720
1991 FLEER ULTRA Baseball GOLD Ken Griffey Jr TEAM #4/10,$2.99,$0.99,"Sold Feb 27, 2026",kma2girls,New,https://www.ebay.com/itm/296650098816,N,,,N,N,2.99,0.99,3.98,2026-02-27,bin,False,True,,4.0,
Ozzie Smith 1991 Ultra #296 Cardinals MLB READ FREE SHIPPING AutographDen,$0.17,$0.00,"Sold Feb 27, 2026",autographden,New,https://www.ebay.com/itm/397638551429,N,,,Y,N,0.17,0.0,0.17,2026-02-27,auction,False,False,,,296
Fred McGriff 1991 Ultra #308 Padres MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Feb 27, 2026",autographden,New,https://www.ebay.com/itm/277747306716,N,,,Y,N,0.06,0.0,0.06,2026-02-27,auction,False,False,,,308
Checklist: 314-400 1991 Ultra #400 MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Feb 27, 2026",autographden,New,https://www.ebay.com/itm/397638041401,N,,,Y,N,0.01,0.0,0.01,2026-02-27,auction,False,False,,,400
Ryne Sandberg 1991 Ultra #66 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.17,$0.00,"Sold Feb 27, 2026",autographden,New,https://www.ebay.com/itm/397638550828,N,,,Y,N,0.17,0.0,0.17,2026-02-27,auction,False,False,,,66
Dave Winfield 1991 Ultra #54 California Angels FREE SHIPPING AutographDen,$0.25,$0.00,"Sold Feb 27, 2026",autographden,New,https://www.ebay.com/itm/277746822586,N,,,Y,N,0.25,0.0,0.25,2026-02-27,auction,False,False,,,54
Eddie Murray 1991 Ultra #166 Los Angeles Dodgers FREE SHIPPING AutographDen,$0.45,$0.00,"Sold Feb 27, 2026",autographden,New,https://www.ebay.com/itm/277746822552,N,,,Y,N,0.45,0.0,0.45,2026-02-27,auction,False,False,,,166
1991 Ultra Update Jeff Bagwell #U-79 Rookie Houston Astros Rookie,$0.99,$1.99,"Sold Aug 30, 2025",threekingstoys,New,https://www.ebay.com/itm/365826993469,N,,,N,N,0.99,1.99,2.98,2025-08-30,bin,False,False,,,79
Randy Johnson 8 Card Lot Inserts Base Cards Ultra Oddball Fleer Topps Donruss L,$2.99,$8.10,"Sold Feb 27, 2026",c-mo_cards_collectibles,New,https://www.ebay.com/itm/335981098856,N,,,N,Y,2.99,8.1,11.09,2026-02-27,bin,True,False,,8.0,
"1991 Fleer Ultra Ultra Team #4 - Ken Griffey, Jr.",$1.90,$0.74,"Sold Feb 27, 2026",willradarcardscollectibles,New,https://www.ebay.com/itm/389559973730,N,,,N,Y,1.9,0.74,2.64,2026-02-27,bin,True,False,,4.0,
Will Clark 1991 Ultra #318 San Francisco Giants FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Feb 27, 2026",autographden,New,https://www.ebay.com/itm/397637992638,N,,,Y,N,0.06,0.0,0.06,2026-02-27,auction,False,False,,,318
Rafael Palmeiro 1991 Ultra #350 Rangers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Feb 27, 2026",autographden,New,https://www.ebay.com/itm/397638007393,N,,,Y,N,0.06,0.0,0.06,2026-02-27,auction,False,False,,,350
Roberto Alomar 1991 Ultra #358 Toronto Blue Jays FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Feb 27, 2026",autographden,New,https://www.ebay.com/itm/277746822518,N,,,Y,N,0.06,0.0,0.06,2026-02-27,auction,False,False,,,358
John Smoltz 1991 Ultra #12 Atlanta Braves FREE SHIPPING AutographDen,$0.13,$0.00,"Sold Feb 27, 2026",autographden,New,https://www.ebay.com/itm/277746822549,N,,,Y,N,0.13,0.0,0.13,2026-02-27,auction,False,False,,,12
Lee Smith 1991 Ultra #295 St. Louis Cardinals FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Feb 27, 2026",autographden,New,https://www.ebay.com/itm/397638002112,N,,,Y,N,0.06,0.0,0.06,2026-02-27,auction,False,False,,,295
Bryan Harvey 1991 Ultra #45 Angels MLB READ FREE SHIPPING AutographDen,$0.99,$0.00,"Sold Feb 27, 2026",autographden,New,https://www.ebay.com/itm/277641206557,N,,,N,N,0.99,0.0,0.99,2026-02-27,bin,False,False,,,45
1991 Fleer Ultra Kirby Puckett Ultra Team Insert Minnesota Twins #8,$1.79,$0.00,"Sold Feb 27, 2026",erikscardsandgames2,New,https://www.ebay.com/itm/167673100148,N,,,N,N,1.79,0.0,1.79,2026-02-27,bin,False,False,,8.0,
1991 ULTRA - DETROIT TIGERS Team Set,$2.75,$6.00,"Sold Feb 9, 2026",teamsets4u,New,https://www.ebay.com/itm/317820610265,N,,,N,Y,2.75,6.0,8.75,2026-02-09,bin,True,False,,,
1991 Fleer Ultra - Ultra Team Ryne Sandberg #10 Chicago Cubs,$1.29,$0.00,"Sold Feb 27, 2026",tford107175ktg,New,https://www.ebay.com/itm/376947696854,N,,,N,N,1.29,0.0,1.29,2026-02-27,bin,False,True,,10.0,
1991 Ultra GOLD #6 Bo Jackson PSA 9,$24.00,$0.00,"Sold Feb 26, 2026",1960starman,New,https://www.ebay.com/itm/168172427426,Y,PSA,9,N,N,24.0,0.0,24.0,2026-02-26,bin,False,True,PSA,9.0,
"Andre Dawson ⚾️ Cards - Base Cards, Inserts, etc. - You Pick (2 CARD MINIMUM)",$0.99,$0.00,"Sold Feb 26, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/274888309499,N,,,N,N,0.99,0.0,0.99,2026-02-26,bin,False,False,,2.0,
1991 Ultra #66 Ryne Sandberg PSA 10,$79.00,$7.50,"Sold Feb 26, 2026",stadiumcardscomics,New,https://www.ebay.com/itm/177536669567,Y,PSA,10,N,N,79.0,7.5,86.5,2026-02-26,bin,False,True,PSA,10.0,66
Barry Larkin 1991 Ultra #96 Cincinnati Reds MLB READ FREE SHIPPING AutographDen,$0.12,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/277744479533,N,,,Y,N,0.12,0.0,0.12,2026-02-26,auction,False,False,,,96
Ozzie Smith 1991 Ultra #296 Cardinals MLB READ FREE SHIPPING AutographDen,$0.30,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/397634931867,N,,,Y,N,0.3,0.0,0.3,2026-02-26,auction,False,False,,,296
Barry Bonds 1991 Ultra #275 Pirates MLB READ FREE SHIPPING AutographDen,$1.25,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/397634930672,N,,,Y,N,1.25,0.0,1.25,2026-02-26,auction,False,False,,,275
1991 Fleer Ultra�Baseball Complete Set�#1-400�Ken Griffey JR Frank Thomas,$0.99,$10.00,"Sold Feb 26, 2026",tntnorthnj,New,https://www.ebay.com/itm/206080882833,N,,,Y,N,0.99,10.0,10.99,2026-02-26,auction,False,False,,1.0,400
Ken Caminiti 1991 Ultra #133 Houston Astros MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/277744389123,N,,,Y,N,0.01,0.0,0.01,2026-02-26,auction,False,False,,,133
Rickey Henderson 1991 Ultra #393 Athletics MLB READ FREE SHIPPING AutographDen,$0.40,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/277744479847,N,,,Y,N,0.4,0.0,0.4,2026-02-26,auction,False,False,,,393
Marquis Grissom 1991 Ultra #204 Expos MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/277744393287,N,,,Y,N,0.06,0.0,0.06,2026-02-26,auction,False,False,,,204
1991 Fleer Ultra #248 Rickey Henderson PSA 10 Oakland Athletics HOF,$79.99,$5.99,"Sold Feb 26, 2026",grandstand_cards,New,https://www.ebay.com/itm/389318647380,Y,PSA,10,N,Y,79.99,5.99,85.98,2026-02-26,bin,True,True,PSA,10.0,248
1991 Fleer Ultra Gold Bo Jackson #6 PSA 7,$5.00,$5.39,"Sold Feb 26, 2026",ibeenlookingforthis,New,https://www.ebay.com/itm/127694380769,Y,PSA,7,Y,N,5.0,5.39,10.39,2026-02-26,auction,False,True,PSA,7.0,
Matt Williams 1991 Ultra #331 Giants MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/277744393286,N,,,Y,N,0.06,0.0,0.06,2026-02-26,auction,False,False,,,331
1991 Bernie Williams #U-44 Fleer Ultra Update PSA 9 Mint | New York Yankees,$3.99,$5.95,"Sold Feb 26, 2026",remicards_76,New,https://www.ebay.com/itm/389646047507,Y,PSA,9,Y,N,3.99,5.95,9.94,2026-02-26,auction,False,True,PSA,9.0,44
Ryne Sandberg 1991 Ultra #66 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/397634930728,N,,,Y,N,0.11,0.0,0.11,2026-02-26,auction,False,False,,,66
Rickey Henderson 1991 Ultra #248 Athletics MLB READ FREE SHIPPING AutographDen,$1.25,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/277744479851,N,,,Y,N,1.25,0.0,1.25,2026-02-26,auction,False,False,,,248
1991 Fleer Ultra - Mark Whiten #371,$0.06,$0.00,"Sold Feb 26, 2026",robertn1904,New,https://www.ebay.com/itm/236645010206,N,,,Y,N,0.06,0.0,0.06,2026-02-26,auction,False,False,,,371
Greg Maddux 1991 Ultra #64 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.18,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/397634929822,N,,,Y,N,0.18,0.0,0.18,2026-02-26,auction,False,False,,,64
Andre Dawson 1991 Ultra #58 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$1.60,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/277744480314,N,,,Y,N,1.6,0.0,1.6,2026-02-26,auction,False,False,,,58
George Brett 1991 Ultra #144 Royals MLB READ FREE SHIPPING AutographDen,$0.50,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/397634931891,N,,,Y,N,0.5,0.0,0.5,2026-02-26,auction,False,False,,,144
Roger Clemens 1991 Ultra #31 Boston Red Sox MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/277744384931,N,,,Y,N,0.06,0.0,0.06,2026-02-26,auction,False,False,,,31
Rafael Palmeiro 1991 Ultra #350 Rangers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/277744384967,N,,,Y,N,0.06,0.0,0.06,2026-02-26,auction,False,False,,,350
Robin Yount 1991 Ultra #184 Brewers MLB READ FREE SHIPPING AutographDen,$0.21,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/277744477084,N,,,Y,N,0.21,0.0,0.21,2026-02-26,auction,False,False,,,184
Jack Morris 1991 Ultra Update #U-39 Twins MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/397634823431,N,,,Y,N,0.01,0.0,0.01,2026-02-26,auction,False,False,,,39
Carlton Fisk 1991 Ultra #72 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/277744477650,N,,,Y,N,0.06,0.0,0.06,2026-02-26,auction,False,False,,,72
Fleer 1991 Ultra Baseball Major League Vintage Sealed Case MPN 41199-00437,$500.00,$130.11,"Sold Feb 26, 2026",bigjoe_1234,Brand New,https://www.ebay.com/itm/397650122276,N,,,N,N,500.0,130.11,630.11,2026-02-26,bin,False,True,TAG,,
Randy Johnson 1991 Ultra #339 Mariners MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/277744479873,N,,,Y,N,0.01,0.0,0.01,2026-02-26,auction,False,False,,,339
Edgar Martinez 1991 Ultra #340 Mariners MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/397634929823,N,,,Y,N,0.01,0.0,0.01,2026-02-26,auction,False,False,,,340
Ten 1991 Fleer Ultra Foil Team stickers Detroit Tigers,$0.99,$1.00,"Sold Feb 26, 2026",brimay1,New,https://www.ebay.com/itm/147162218478,N,,,Y,N,0.99,1.0,1.99,2026-02-26,auction,False,False,,,
Five 1991 Fleer Ultra Foil Team sticker Los Angeles Dodgers,$0.99,$1.00,"Sold Feb 26, 2026",brimay1,New,https://www.ebay.com/itm/147162207727,N,,,Y,N,0.99,1.0,1.99,2026-02-26,auction,False,False,,,
Roberto Alomar 1991 Ultra #358 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/277744479346,N,,,Y,N,0.01,0.0,0.01,2026-02-26,auction,False,False,,,358
Fred McGriff 1991 Ultra #308 Padres MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/397634929814,N,,,Y,N,0.06,0.0,0.06,2026-02-26,auction,False,False,,,308
JEFF BAGWELL 1991 FLEER ULTRA ROOKIE RC INSERT CARD #U-79 GRADED PSA 8 NM-MT MLB,$12.50,$4.99,"Sold Feb 26, 2026",nicka8825,New,https://www.ebay.com/itm/116775476804,Y,PSA,8,N,Y,12.5,4.99,17.49,2026-02-26,bin,True,True,PSA,8.0,79
Kirby Puckett 1991 Ultra #195 Twins MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/397634931877,N,,,Y,N,0.06,0.0,0.06,2026-02-26,auction,False,False,,,195
Dale Murphy 1991 Ultra #270 Phillies MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/397634813555,N,,,Y,N,0.06,0.0,0.06,2026-02-26,auction,False,False,,,270
Paul Molitor 1991 Ultra #178 Brewers MLB READ FREE SHIPPING AutographDen,$0.57,$0.00,"Sold Feb 26, 2026",autographden,New,https://www.ebay.com/itm/397634931175,N,,,Y,N,0.57,0.0,0.57,2026-02-26,auction,False,False,,,178
Robin Yount MEGA SALE - You Pick - Base Set and Inserts - Brewers - HOF,$0.99,$0.00,"Sold Feb 26, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/275018891768,N,,,N,N,0.99,0.0,0.99,2026-02-26,bin,False,False,,,
1991 ULTRA UPDATE MIKE MUSSINA #4 ROOKIE CARD PSA 10 ** GEM-MT **,$46.50,$5.95,"Sold Feb 26, 2026",collectorscorner1504,New,https://www.ebay.com/itm/198054459441,Y,PSA,10,N,N,46.5,5.95,52.45,2026-02-26,bin,False,True,PSA,10.0,
1991 Fleer Ultra Update Juan Gonzalez #U-55 PSA 9 Texas Rangers Baseball,$0.99,$5.39,"Sold Feb 26, 2026",morr-7693,New,https://www.ebay.com/itm/157693047046,Y,PSA,9,Y,N,0.99,5.39,6.38,2026-02-26,auction,False,True,PSA,9.0,55
1991 Ultra #172 Greg Brock - BB,$0.99,$1.50,"Sold Feb 26, 2026",1967dew,New,https://www.ebay.com/itm/376991198049,N,,,N,N,0.99,1.5,2.49,2026-02-26,bin,False,False,,,172
BO JACKSON 1991 FLEER ULTRA TEAM #6 KANSAS CITY ROYALS INSERT MLB BASEBALL CARD,$1.75,$0.74,"Sold Feb 25, 2026",adkim67,New,https://www.ebay.com/itm/286581894789,N,,,N,Y,1.75,0.74,2.49,2026-02-25,bin,True,False,,6.0,
Ozzie Smith 1991 Ultra #296 NM-MT OR BETTER St. Louis Cardinals,$1.79,$0.00,"Sold Feb 25, 2026",montereysportscards,New,https://www.ebay.com/itm/236651755200,N,,,N,Y,1.79,0.0,1.79,2026-02-25,bin,True,False,,,296
5 Boxes Of (36)Unopened Packs Of Baseball Cards 1 Of 1989 Score & (4) 1991 Ultra,$107.77,$0.00,"Sold Feb 25, 2026",founded1977,Brand New,https://www.ebay.com/itm/287164756219,N,,,N,N,107.77,0.0,107.77,2026-02-25,bin,False,False,,5.0,36
Jack McDowell Chicago White Sox 78 Fleer Ultra 1991 Baseball Card,$1.75,$0.00,"Sold Feb 25, 2026",sportcards8413,New,https://www.ebay.com/itm/205977918516,N,,,N,N,1.75,0.0,1.75,2026-02-25,bin,False,False,,,78
Barry Bonds 1991 Ultra #391 Pirates MLB READ FREE SHIPPING AutographDen,$0.49,$0.00,"Sold Feb 25, 2026",autographden,New,https://www.ebay.com/itm/397631933643,N,,,Y,N,0.49,0.0,0.49,2026-02-25,auction,False,False,,,391
1991 Fleer Ultra Update Factory Set Juan Gonzalez #U-55 PSA 9 MINT,$4.75,$4.99,"Sold Feb 25, 2026",comc_consignment,New,https://www.ebay.com/itm/236641670420,Y,PSA,9,Y,N,4.75,4.99,9.74,2026-02-25,auction,False,True,PSA,9.0,55
1991 Fleer Ultra - Andre Dawson #58 Chicago Cubs MLB,$0.99,$0.49,"Sold Feb 25, 2026",akallcards,New,https://www.ebay.com/itm/376962491916,N,,,N,Y,0.99,0.49,1.48,2026-02-25,bin,True,False,,,58
Nolan Ryan 1991 Ultra #395 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.30,$0.00,"Sold Feb 25, 2026",autographden,New,https://www.ebay.com/itm/277741925706,N,,,Y,N,0.3,0.0,0.3,2026-02-25,auction,False,False,,,395
Barry Larkin 1991 Ultra #96 Cincinnati Reds MLB READ FREE SHIPPING AutographDen,$0.99,$0.00,"Sold Feb 25, 2026",autographden,New,https://www.ebay.com/itm/277655153107,N,,,N,N,0.99,0.0,0.99,2026-02-25,bin,False,False,,,96
1991 Ultra #4 Ken Griffey Jr. Seattle Mariners Ultra Team Insert MINT!,$0.99,$1.50,"Sold Feb 25, 2026",cw-valuecards,New,https://www.ebay.com/itm/188072564676,N,,,Y,N,0.99,1.5,2.49,2026-02-25,auction,False,False,,4.0,
"Ken Griffey Jr. 1990's ""You Pick It"" $.99 - $1.99 FREE SHIPPING!",$1.99,$0.00,"Sold Feb 25, 2026",cpd515,New,https://www.ebay.com/itm/286760635210,N,,,N,N,1.99,0.0,1.99,2026-02-25,bin,False,False,,1.0,99
1991 Fleer Ultra Ken Griffey Jr. #336 Mariners,$2.52,$4.99,"Sold Feb 25, 2026",dcsports87,New,https://www.ebay.com/itm/127695621525,N,,,Y,N,2.52,4.99,7.51,2026-02-25,auction,False,False,,,336
2 X Retro Fleer Ultra Baseball ⚾️ MLB 1991 / 1992 Cards New Sealed Pack,$5.85,$7.31,"Sold Feb 25, 2026",shipwreckremains,New,https://www.ebay.com/itm/336331456337,N,,,N,Y,5.85,7.31,13.16,2026-02-25,bin,True,False,,2.0,
Fred McGriff 1991 Ultra #308 Padres MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Feb 25, 2026",autographden,New,https://www.ebay.com/itm/277741937802,N,,,Y,N,0.11,0.0,0.11,2026-02-25,auction,False,False,,,308
Edgar Martinez 1991 Ultra #340 Mariners MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Feb 25, 2026",autographden,New,https://www.ebay.com/itm/397631947475,N,,,Y,N,0.01,0.0,0.01,2026-02-25,auction,False,False,,,340
Ivan Rodriguez 1991 Fleer Ultra Update #U-58 - Texas Rangers Rookie,$2.75,$0.00,"Sold Feb 25, 2026",nimast_71,New,https://www.ebay.com/itm/306759345079,N,,,N,N,2.75,0.0,2.75,2026-02-25,bin,False,False,,,58
1991 FLEER ULTRA UPDATE IVAN RODRIGUEZ ROOKIE CARD,$2.25,$1.32,"Sold Feb 25, 2026",artiquesglass,New,https://www.ebay.com/itm/336425423482,N,,,N,N,2.25,1.32,3.57,2026-02-25,bin,False,False,,,
1991 Fleer Ultra Update - Ivan Rodriguez #U-58 (RC),$2.69,$0.74,"Sold Feb 25, 2026",pricespulls,New,https://www.ebay.com/itm/366220216574,N,,,N,N,2.69,0.74,3.43,2026-02-25,bin,False,False,,,58
1991 Fleer Ultra Baseball 36 Packs Foil Packs In Original Factory Box,$26.00,$0.00,"Sold Feb 25, 2026",rgassociates,New,https://www.ebay.com/itm/389416528614,N,,,N,Y,26.0,0.0,26.0,2026-02-25,bin,True,False,,,36
BO JACKSON 1991 Fleer Ultra Team Insert #6 of 10. ROYALS,$2.99,$1.50,"Sold Feb 25, 2026",diossportscards,New,https://www.ebay.com/itm/376877013747,N,,,N,N,2.99,1.5,4.49,2026-02-25,bin,False,True,,6.0,
George Brett Collection - PICK YOUR CARD - about 125 different Brett cards,$0.99,$1.00,"Sold Feb 24, 2026",stuff_u_collect,New,https://www.ebay.com/itm/296553584669,N,,,N,N,0.99,1.0,1.99,2026-02-24,bin,False,False,,,125
1991 Ultra Update Bernie Williams #U44 BGS 9,$9.98,$0.00,"Sold Feb 24, 2026",friarbutch,New,https://www.ebay.com/itm/174772489026,Y,BGS,9,N,N,9.98,0.0,9.98,2026-02-24,bin,False,True,BGS,9.0,U44
Jeff Bagwell PSA 9 1991 Fleer Ultra Update #U-79 Hall of Famer!,$9.00,$7.85,"Sold Feb 24, 2026",donkin6,New,https://www.ebay.com/itm/326960920815,Y,PSA,9,N,Y,9.0,7.85,16.85,2026-02-24,bin,True,True,PSA,9.0,79
1991 FLEER ULTRA BASEBALL Henry Rodriguez Card #386,$0.08,$0.00,"Sold Feb 24, 2026",twinlakessilverfrontier,New,https://www.ebay.com/itm/327009861703,N,,,Y,N,0.08,0.0,0.08,2026-02-24,auction,False,False,,,386
1991 Fleer Ultra Foil Baseball Logo Stickers Complete Lot of 58 - MINT,$14.00,$5.52,"Sold Feb 24, 2026",ctgredsox,New,https://www.ebay.com/itm/257302902225,N,,,N,Y,14.0,5.52,19.52,2026-02-24,bin,True,False,,,58
1991 Fleer Ultra Baseball Wax Box / 36 -14 Card packs / 1 Sticker per Pack,$19.99,$10.95,"Sold Feb 24, 2026",meganpowers88,Brand New,https://www.ebay.com/itm/177849657966,N,,,N,N,19.99,10.95,30.94,2026-02-24,bin,False,False,,1.0,36
NOLAN RYAN Baseball Card Pick Any Inserts SP All NM & Better Upick 1984-2020,$0.99,$0.00,"Sold Feb 24, 2026",primer454,New,https://www.ebay.com/itm/313638312567,N,,,N,N,0.99,0.0,0.99,2026-02-24,bin,False,False,,,
TONY GWYNN PADRES 1992 FLEER ULTRA COMMEMORATIVE SERIES SPECIAL NO. 1 & 2,$1.99,$0.00,"Sold Feb 24, 2026",enforcer-1,New,https://www.ebay.com/itm/366222568860,N,,,N,N,1.99,0.0,1.99,2026-02-24,bin,False,False,,1.0,
2026 Topps Series 1 Nick Kurtz 1991 Relic Black #91R-NK 2/10 ULTRA-RARE CASE HIT,$108.05,$5.99,"Sold Feb 24, 2026",wilobr57,New,https://www.ebay.com/itm/389637088624,N,,,Y,N,108.05,5.99,114.04,2026-02-24,auction,False,True,,1.0,91R
B2189- 1991 Ultra Baseball Cards 251-400 +Inserts -You Pick- 15+ FREE US SHIP,$0.99,$0.98,"Sold Feb 24, 2026",richindeals7,New,https://www.ebay.com/itm/234761843173,N,,,N,N,0.99,0.98,1.97,2026-02-24,bin,False,False,,,B2189
"Cyber Stadium Series: Base Wars (Nintendo, 1985 NES)",$20.00,$6.00,"Sold Feb 24, 2026",another2ndchance77,New,https://www.ebay.com/itm/317877752905,N,,,N,Y,20.0,6.0,26.0,2026-02-24,bin,True,False,,,
1991 Fleer Ultra Baseball Wax Box 36 Factory Sealed Packs From A Case,$22.00,$12.95,"Sold Feb 24, 2026",mtptjjj,Brand New,https://www.ebay.com/itm/327002293758,N,,,N,N,22.0,12.95,34.95,2026-02-24,bin,False,False,,,36
1991 Ultra #118 Turner Ward - On Card Auto - TTM RC,$2.99,$1.25,"Sold Feb 24, 2026",superflycollectiblessc,New,https://www.ebay.com/itm/376983821075,N,,,N,Y,2.99,1.25,4.24,2026-02-24,bin,True,False,,,118
