title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
1991 Upper Deck - Short Print Michael Jordan #SP1 2,$13.50,"Sold Mar 14, 2026",N,,,Y,N,$5.20,minner27,New,https://www.ebay.com/itm/127718015315
Dave Winfield 1991 Upper Deck #337 Angels MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692795433
1991 Upper Deck - Short Print Michael Jordan #SP1 1,$16.68,"Sold Mar 14, 2026",N,,,Y,N,$5.20,minner27,New,https://www.ebay.com/itm/127718008763
1991 Upper Deck ''FIND THE NOLAN'' BASEBALL Factory Sealed Wax Box 36 PACKS,$69.95,"Sold Mar 14, 2026",N,,,Y,N,$12.50,theklug,New,https://www.ebay.com/itm/267597055416
Matt Williams 1991 Upper Deck #79 Giants MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692789930
Marquis Grissom 1991 Upper Deck #477 Montreal Expos MLB READ FREE SHIPPING,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692792900
SHELDON KENNEDY DETROIT RED WINGS signed autographed 1991 TOPPS HOCKEY CARD,$0.99,"Sold Mar 14, 2026",N,,,N,N,$1.00,gopack4,New,https://www.ebay.com/itm/157713221224
1991 Upper Deck Final Update Set SEALED MINT P Martinez I Rodriguez RCs FREE DEL,$9.99,"Sold Mar 14, 2026",N,,,Y,N,$0.00,amadeus-mozart,Brand New,https://www.ebay.com/itm/377016324910
Frank Thomas 1991 Upper Deck #246 White Sox MLB READ FREE SHIPPING AutographDen,$0.62,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787365178
"Roger Clemens Baseball Cards - Base Cards, Inserts, etc. - Listing 1 of 2!",$0.99,"Sold Mar 14, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/274927460884
Dennis Eckersley 1991 Upper Deck #172 Athletics MLB READ FREE SHIP AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692795322
"JOSE CANSECO YOU PICK YOUR CARD, ASSORTED YEARS & COMPANIES (item#G91)",$0.99,"Sold Mar 14, 2026",N,,,N,N,$1.00,fireonmtn59,New,https://www.ebay.com/itm/127126152929
1991 Upper Deck - Top Prospect Chipper Jones #55 (RC) Jersey Fusion,$40.00,"Sold Mar 14, 2026",N,,,N,N,$7.95,imtha-2142,New,https://www.ebay.com/itm/389748766600
Mike Mussina HOF Autographed 1991 Upper Deck Card #65 Suns RC Rookie,$14.22,"Sold Mar 14, 2026",N,,,N,N,$1.95,1295bob-thisoldglove,New,https://www.ebay.com/itm/306704236120
"1991 Upper Deck Baseball ""Find the Nolan"" Low Series Factory Sealed Box",$54.80,"Sold Mar 14, 2026",N,,,N,Y,$31.14,klp1472,Brand New,https://www.ebay.com/itm/227248025523
Tim Raines 1991 Upper Deck #143 Expos MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787365096
Mike Mussina 1991 Upper Deck #65b Baltimore Orioles MLB READ FREE SHIP,$1.00,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692792674
1991 Card #208 Jim Deshaies Signed Auto Autograph Houston Astros Smeared,$1.49,"Sold Mar 14, 2026",N,,,N,Y,$0.99,littleward00,New,https://www.ebay.com/itm/317884530555
Barry Bonds 1991 Upper Deck #154 Pirates MLB READ FREE SHIPPING AutographDen,$0.31,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787363015
Upper Deck 1991 Baseball Heroes #1 Reggie Jackson Autographed Card,$7.55,"Sold Mar 14, 2026",N,,,N,Y,$1.32,jamw735254,New,https://www.ebay.com/itm/397673105037
Roberto Alomar 1991 Upper Deck #335 Padres MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787368467
Dave Winfield 1991 Upper Deck #337 Angels MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787365280
2 Vintage Ken Griffey Jr PSA 9 & 6 Card Lot 1991 Fleer #710 1992 Upper Deck #650,$39.99,"Sold Mar 14, 2026",Y,PSA,9,N,Y,$0.00,dolemike08,New,https://www.ebay.com/itm/306030253318
1991 Upper Deck #H2 Gaylord Perry Heroes of Baseball,$2.50,"Sold Mar 14, 2026",N,,,N,Y,$0.91,ussportscards2,New,https://www.ebay.com/itm/317745921322
Cal Ripken Jr. 1991 Upper Deck Final Edition #85F Orioles MLB READ FREE SHIPPING,$0.21,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692795541
Brent Mayne 1991 Upper Deck #72 Royals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787364568
1991 Upper Deck- White Sox/ Bulls Star* Michael Jordan Card # SP1” Sharp Corners,$14.99,"Sold Mar 14, 2026",N,,,Y,N,$4.99,midun_52,New,https://www.ebay.com/itm/336468655017
Harold Baines 1991 Upper Deck #562 Athletics MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787366304
Roberto Alomar 1991 Upper Deck #80 Padres MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787366374
MICHAEL JORDAN cards 1988-2003 FREESHIP Topps Fleer Upper Deck Hoops Skybox,$1.75,"Sold Mar 14, 2026",N,,,N,N,$0.00,tomssportscardsnj,New,https://www.ebay.com/itm/404379365026
Edgar Martinez 1991 Upper Deck #574 Mariners MLB READ FREE SHIPPING AutographDen,$0.08,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787366759
Matt Williams 1991 Upper Deck #79 Giants MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692787898
1991 UPPER DECK HIGH SERIES BASEBALL WAX BOX FACTORY SEALED LOT OF 3,$151.00,"Sold Mar 14, 2026",N,,,Y,N,$20.00,4_sharp_corners,Brand New,https://www.ebay.com/itm/389707629114
Albert Belle 1991 Upper Deck #764 Indians MLB READ FREE SHIPPING AutographDen,$0.17,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787365903
1991 Upper Deck Baseball Cards 1-200 (NM) - You Pick - Complete Your Set,$0.99,"Sold Mar 14, 2026",N,,,N,N,$0.69,rasmg311,New,https://www.ebay.com/itm/156229249468
"1991 Upper Deck Baseball You Pick Up to 10 Commons, Complete Your Set Low Ship",$1.00,"Sold Mar 14, 2026",N,,,N,Y,$1.32,den508,New,https://www.ebay.com/itm/127230503577
1991 Upper Deck Final Edition - Pedro Martinez #2F (RC),$4.00,"Sold Mar 14, 2026",N,,,N,Y,$0.74,chriscza_97,New,https://www.ebay.com/itm/397709960377
Atlanta Braves Baseball Cards Choose Player Qty Discount 100s to Choose,$1.69,"Sold Mar 14, 2026",N,,,N,N,$0.00,toomanycardz,New,https://www.ebay.com/itm/405115427433
