title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
1991 Upper Deck Pedro Martinez #2F Rookie RC,$4.99,$0.00,"Sold Mar 15, 2026",9999rbush,New,https://www.ebay.com/itm/297990404832,N,,,N,N,4.99,0.0,4.99,2026-03-15,bin,False,False,,,2F
Bert Blyleven 1991 Upper Deck #571 Angels MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696741967,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,571
1991 Upper Deck #444 Rickey Henderson - Oakland Athletics,$1.25,$0.00,"Sold Mar 15, 2026",sb6ht-53,New,https://www.ebay.com/itm/389642275901,N,,,N,Y,1.25,0.0,1.25,2026-03-15,bin,True,False,,,444
1991 Upper Deck - Frank Thomas #246,$1.66,$0.00,"Sold Mar 15, 2026",markschillin,New,https://www.ebay.com/itm/267419559193,N,,,N,N,1.66,0.0,1.66,2026-03-15,bin,False,False,,,246
Ken Griffey Jr Mariners Regular & Licensed Oddball Cards: Pick From List Group B,$0.99,$0.99,"Sold Mar 15, 2026",mgcman8888,New,https://www.ebay.com/itm/233406461237,N,,,N,N,0.99,0.99,1.98,2026-03-15,bin,False,False,,,
1991 UPPER DECK 351-700 BASEBALL TRADING CARD YOU PICK FREE SHIPPING 50% OFF 2+,$1.26,$0.00,"Sold Mar 15, 2026",slickcove,New,https://www.ebay.com/itm/336422648314,N,,,N,N,1.26,0.0,1.26,2026-03-15,bin,False,False,,2.0,351
1991 Upper Deck - Baseball Heroes Nolan Ryan Nolan Ryan #13,$0.30,$0.00,"Sold Mar 15, 2026",1ajchance1,New,https://www.ebay.com/itm/188134864721,N,,,Y,N,0.3,0.0,0.3,2026-03-15,auction,False,False,,,13
1991 Upper Deck Comic Ball 2 #94 Nolan Ryan Tweety Bird Looney Tunes,$1.75,$0.00,"Sold Mar 15, 2026",wowlookatdat2,New,https://www.ebay.com/itm/406701894210,N,,,N,N,1.75,0.0,1.75,2026-03-15,bin,False,False,,2.0,94
Barry Bonds 1991 Upper Deck #94 Pirates MLB READ FREE SHIPPING AutographDen,$0.33,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696745017,N,,,Y,N,0.33,0.0,0.33,2026-03-15,auction,False,False,,,94
Barry Bonds 1991 Upper Deck #154 Pirates MLB READ FREE SHIPPING AutographDen,$0.26,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696744929,N,,,Y,N,0.26,0.0,0.26,2026-03-15,auction,False,False,,,154
Matt Williams 1991 Upper Deck #79 Giants MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696743182,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,79
National League 1991 Upper Deck Baseball Team Logo Hologram Sticker,$1.50,$0.00,"Sold Mar 15, 2026",bhickman2107,New,https://www.ebay.com/itm/305670934996,N,,,N,N,1.5,0.0,1.5,2026-03-15,bin,False,False,,,
Steve Young 1991 Upper Deck #101 San Francisco 49ers FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696741717,N,,,Y,N,0.11,0.0,0.11,2026-03-15,auction,False,True,,,101
1991 Upper Deck baseball card pack SEALED MLB 15X cards per pack Hank Aaron? MJ?,$4.38,$12.50,"Sold Mar 15, 2026",bayboy705,Brand New,https://www.ebay.com/itm/277086231043,N,,,N,Y,4.38,12.5,16.88,2026-03-15,bin,True,False,,,15X
Brent Mayne 1991 Upper Deck #72 Royals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790193064,N,,,Y,N,0.01,0.0,0.01,2026-03-15,auction,False,False,,,72
Lee Smith 1991 Upper Deck #348 HOF St. Louis Cardinals Baseball Card,$1.85,$0.00,"Sold Mar 15, 2026",the_cardboard_dream,New,https://www.ebay.com/itm/335868637739,N,,,N,Y,1.85,0.0,1.85,2026-03-15,bin,True,False,,,348
Jim Gott 1991 Upper Deck #690 Los Angeles Dodgers Baseball Card,$1.65,$0.00,"Sold Mar 15, 2026",the_cardboard_dream,New,https://www.ebay.com/itm/335874761214,N,,,N,Y,1.65,0.0,1.65,2026-03-15,bin,True,False,,,690
Mark Williamson 1991 Upper Deck #510 Baltimore Orioles Baseball Card,$1.65,$0.00,"Sold Mar 15, 2026",the_cardboard_dream,New,https://www.ebay.com/itm/335874761288,N,,,N,Y,1.65,0.0,1.65,2026-03-15,bin,True,True,,,510
1991 Upper Deck - Short Print Michael Jordan #SP1,$10.52,$7.10,"Sold Mar 15, 2026",dashe-725,New,https://www.ebay.com/itm/397689913341,N,,,Y,N,10.52,7.1,17.62,2026-03-15,auction,False,False,,,
Carlton Fisk 1991 Upper Deck #29 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696745749,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,29
1991 UPPER DECK KEN GRIFFEY JR. #555 PSA NM-MT 8 HOF,$15.00,$0.00,"Sold Mar 15, 2026",rivervalleycollectibles,New,https://www.ebay.com/itm/157708678624,Y,PSA,8,N,N,15.0,0.0,15.0,2026-03-15,bin,False,True,PSA,8.0,555
John Elway 1991 Upper Deck #75 Denver Broncos FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790194706,N,,,Y,N,0.11,0.0,0.11,2026-03-15,auction,False,False,,,75
Mike Mussina 1991 Upper Deck #65b Baltimore Orioles MLB READ FREE SHIP,$0.55,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696744444,N,,,Y,N,0.55,0.0,0.55,2026-03-15,auction,False,False,,,65B
1991 Upper Deck Baseball Heroes Hank Aaron 10 Card Set #19-27 & Header Card Mint,$5.99,$1.32,"Sold Mar 15, 2026",monkeysportscardz,New,https://www.ebay.com/itm/117019340231,N,,,N,Y,5.99,1.32,7.31,2026-03-15,bin,True,True,,10.0,19
1991 Upper Deck Baseball Edition Complete Card Set Factory Sealed 800 Cards,$15.00,$8.38,"Sold Mar 15, 2026",irn43922,Brand New,https://www.ebay.com/itm/236597147087,N,,,N,N,15.0,8.38,23.38,2026-03-15,bin,False,False,,,800
1991 Upper Deck - Top Prospect Chipper Jones #55 (RC),$0.56,$0.00,"Sold Mar 15, 2026",beaver_15_2003,New,https://www.ebay.com/itm/257396399471,N,,,Y,N,0.56,0.0,0.56,2026-03-15,auction,False,False,,,55
George Brett 1991 Upper Deck #525 NM-MT OR BETTER Kansas City Royals,$1.49,$0.00,"Sold Mar 15, 2026",montereysportscards,New,https://www.ebay.com/itm/236186123202,N,,,N,Y,1.49,0.0,1.49,2026-03-15,bin,True,False,,,525
"Ken Griffey Jr Collection 1989-2023 RC, Inserts, Parallels - Updated March 2026",$1.00,$1.25,"Sold Mar 15, 2026",gratzsl,New,https://www.ebay.com/itm/275067969364,N,,,N,N,1.0,1.25,2.25,2026-03-15,bin,False,False,,,
Upper Deck 1991 Short Print Insert Michael Jordan Chicago White Sox SP1 PSA 9,$105.00,$0.00,"Sold Mar 15, 2026",cowil9606,New,https://www.ebay.com/itm/366246917633,Y,PSA,9,N,Y,105.0,0.0,105.0,2026-03-15,bin,True,True,PSA,9.0,
1991 Upper Deck - Michael Jordan #SP1,$32.50,$5.75,"Sold Mar 15, 2026",soup1006,New,https://www.ebay.com/itm/298122661049,N,,,N,N,32.5,5.75,38.25,2026-03-15,bin,False,False,,,
David Segui 1991 Upper Deck #342 Orioles MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790193101,N,,,Y,N,0.01,0.0,0.01,2026-03-15,auction,False,False,,,342
Chipper Jones 1991 Upper Deck Autograph Rookie Card #55 PSA/DNA 10,$119.95,$0.00,"Sold Mar 15, 2026",steelcitycollectibles1,New,https://www.ebay.com/itm/236000988328,Y,PSA,10,N,N,119.95,0.0,119.95,2026-03-15,bin,False,True,PSA,10.0,55
1991 Donruss Bo Jackson HIGHLIGHTS card #BC-10,$1.99,$0.00,"Sold Mar 15, 2026",minisnstuff2014,New,https://www.ebay.com/itm/256702870067,N,,,N,Y,1.99,0.0,1.99,2026-03-15,bin,True,True,,10.0,
1991 Upper Deck - Short Print Michael Jordan #SP1 PSA 8,$40.00,$4.00,"Sold Mar 15, 2026",camgen15,New,https://www.ebay.com/itm/396673942758,Y,PSA,8,N,Y,40.0,4.0,44.0,2026-03-15,bin,True,True,PSA,8.0,
Carlton Fisk 1991 Upper Deck #29 White Sox MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790194009,N,,,Y,N,0.11,0.0,0.11,2026-03-15,auction,False,False,,,29
Lee Smith 1991 Upper Deck #348 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790195633,N,,,Y,N,0.01,0.0,0.01,2026-03-15,auction,False,False,,,348
1991 Upper Deck - Barry Bonds #154,$0.50,$1.50,"Sold Mar 15, 2026",gri8714,New,https://www.ebay.com/itm/336469432937,N,,,Y,N,0.5,1.5,2.0,2026-03-15,auction,False,False,,,154
Paul Molitor 1991 Upper Deck #324 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790193839,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,324
1991 Pedro Martinez Upper Deck #2F RC Future HOF,$4.00,$1.32,"Sold Mar 15, 2026",daphylabscards,New,https://www.ebay.com/itm/206123829846,N,,,N,Y,4.0,1.32,5.32,2026-03-15,bin,True,False,,,2F
Tim Raines 1991 Upper Deck #143 Expos MLB READ FREE SHIPPING AutographDen,$0.15,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790195611,N,,,Y,N,0.15,0.0,0.15,2026-03-15,auction,False,False,,,143
Chicago Cubs Rare Near Mint - Vintage 1991 - Hologram Upper Deck Sticker Card,$3.00,$1.32,"Sold Mar 15, 2026",greatdeal71983,New,https://www.ebay.com/itm/114683593258,N,,,N,N,3.0,1.32,4.32,2026-03-15,bin,False,True,TAG,,
Bert Blyleven 1991 Upper Deck #571 Angels MLB READ FREE SHIPPING AutographDen,$0.19,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696745590,N,,,Y,N,0.19,0.0,0.19,2026-03-15,auction,False,False,,,571
1991 Upper Deck Baseball Heroes: Hank Aaron #27 Hank Aaron Atlanta Braves,$1.59,$0.00,"Sold Mar 15, 2026",rivervalleycollectibles,New,https://www.ebay.com/itm/157724016357,N,,,N,N,1.59,0.0,1.59,2026-03-15,bin,False,False,,,27
1991 Upper Deck Joe Carter #765 Baseball Card Toronto Blue Jays (5x AS/2x SS),$5.99,$0.75,"Sold Mar 15, 2026",stloubrown,New,https://www.ebay.com/itm/143969460035,N,,,N,N,5.99,0.75,6.74,2026-03-15,bin,False,False,,,765
1991 Upper Deck #705 Danny Darwin - NM,$0.99,$0.69,"Sold Mar 15, 2026",basezloaded,New,https://www.ebay.com/itm/334534470788,N,,,N,Y,0.99,0.69,1.68,2026-03-15,bin,True,False,,,705
1991 Upper Deck #614 Bill Landrum - NM,$0.99,$0.69,"Sold Mar 15, 2026",basezloaded,New,https://www.ebay.com/itm/334534470738,N,,,N,Y,0.99,0.69,1.68,2026-03-15,bin,True,False,,,614
1991 Upper Deck #SP1 Michael JORDAN Iconic Short Print SP1,$23.99,$4.99,"Sold Mar 15, 2026",lamasportscards,New,https://www.ebay.com/itm/137048249066,N,,,N,Y,23.99,4.99,28.98,2026-03-15,bin,True,False,,,
1991 Upper Deck Ken Griffey Jr. HOF #555 PSA 6 EX-MT,$9.99,$0.00,"Sold Mar 15, 2026",springermountainsportscards,New,https://www.ebay.com/itm/134366934481,Y,PSA,6,N,N,9.99,0.0,9.99,2026-03-15,bin,False,True,PSA,6.0,555
Upper Deck 1991 SP1 Michael Jordan Short Print Chicago White Sox Baseball MLB,$15.39,$1.03,"Sold Mar 15, 2026",bigdog081974-6,New,https://www.ebay.com/itm/157734764803,N,,,Y,N,15.39,1.03,16.42,2026-03-15,auction,False,False,,,
1991 Upper Deck Final Edition #79F Checklist (Ken Griffey Jr. / Ryne Sandberg),$1.99,$0.00,"Sold Mar 15, 2026",dakotacardexchange,New,https://www.ebay.com/itm/397654285059,N,,,N,N,1.99,0.0,1.99,2026-03-15,bin,False,False,,,79F
1991 Upper Deck Final Edition - Mark Wohlers #77F (RC) Atlanta Braves Reliever,$1.40,$0.00,"Sold Mar 15, 2026",owen6371,New,https://www.ebay.com/itm/277771096816,N,,,N,N,1.4,0.0,1.4,2026-03-15,bin,False,False,,,77F
1991 Upper Deck Mike Mussina #65,$1.29,$1.99,"Sold Mar 15, 2026",prizmsportscards,New,https://www.ebay.com/itm/147123521738,N,,,N,Y,1.29,1.99,3.28,2026-03-15,bin,True,False,,,65
(4) CARD SET BRAND LOT 80S 90S 2000S OREL HERSHISER BX2=875,$10.00,$0.69,"Sold Dec 30, 2025",retrocards,New,https://www.ebay.com/itm/168005293694,N,,,N,Y,10.0,0.69,10.69,2025-12-30,bin,True,False,,4.0,80S
1991 Upper Deck TODD MARINOVICH Rookie #18 🔥 USC 🏈 Raiders 🔥 Autograph 🔥,$7.99,$0.00,"Sold Mar 15, 2026",chrissellscards2024,New,https://www.ebay.com/itm/377023706091,N,,,N,Y,7.99,0.0,7.99,2026-03-15,bin,True,False,,,18
Upper Deck 1991 Short Print Insert Michael Jordan #SP1 White Sox Baseball,$23.50,$5.00,"Sold Mar 15, 2026",troy621,New,https://www.ebay.com/itm/406763538341,N,,,N,Y,23.5,5.0,28.5,2026-03-15,bin,True,False,,,
Nolan Ryan Joe Montana Namath Gordie Howe UPPER DECK Heroes Sets,$5.95,$0.00,"Sold Mar 15, 2026",boggs32,New,https://www.ebay.com/itm/334189790008,N,,,N,N,5.95,0.0,5.95,2026-03-15,bin,False,False,,,
1991 Upper Deck - Heroes of Baseball Hologram Hank Aaron #HH1,$1.99,$1.32,"Sold Mar 14, 2026",gradeadealz,New,https://www.ebay.com/itm/127729867396,N,,,N,N,1.99,1.32,3.31,2026-03-14,bin,False,False,,,
1991 Upper Deck - Baseball Heroes Nolan Ryan Nolan Ryan #18,$1.71,$0.00,"Sold Mar 14, 2026",saffelscardcoven,New,https://www.ebay.com/itm/167962129624,N,,,N,N,1.71,0.0,1.71,2026-03-14,bin,False,False,,,18
1991 UPPER DECK COMIC BALL LOONEY TUNES HOLOGRAM NOLAN RYAN / REGGIE JACKSON,$0.99,$1.32,"Sold Mar 14, 2026",phiw_ph_1dnrql,New,https://www.ebay.com/itm/358300405045,N,,,Y,N,0.99,1.32,2.31,2026-03-14,auction,False,False,,,
Andre Dawson 1991 Upper Deck #454 Cubs MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692796666,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,454
1991 Upper Deck #SP1 Michael Jordan,$14.99,$1.32,"Sold Mar 14, 2026",kdawgcards,New,https://www.ebay.com/itm/397711496215,N,,,N,N,14.99,1.32,16.31,2026-03-14,bin,False,False,,,
Cal Ripken Jr. 1991 Upper Deck #347d Orioles MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787366424,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,347D
Bert Blyleven 1991 Upper Deck #571 Angels MLB READ FREE SHIPPING AutographDen,$0.16,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787364287,N,,,Y,N,0.16,0.0,0.16,2026-03-14,auction,False,False,,,571
Henry Hank Aaron 1991 Upper Deck Heroes Hologram HH Atlanta Milwaukee Braves HOF,$0.99,$1.00,"Sold Mar 14, 2026",skiandi02,New,https://www.ebay.com/itm/127716946401,N,,,N,N,0.99,1.0,1.99,2026-03-14,bin,False,False,,,
1991 Upper Deck Heroes of Baseball Hologram #HH1 Hank Aaron HOF,$1.50,$1.00,"Sold Mar 14, 2026",ranort_68,New,https://www.ebay.com/itm/306534842133,N,,,N,N,1.5,1.0,2.5,2026-03-14,bin,False,False,,,
Craig Biggio 1991 Upper Deck #158 Astros MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787368517,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,158
Marquis Grissom 1991 Upper Deck #477 Montreal Expos MLB READ FREE SHIPPING,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787364045,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,477
1991 Upper Deck #232 Carlos Quintana Boston Red Sox,$1.79,$0.00,"Sold Mar 14, 2026",wowcoolcards,New,https://www.ebay.com/itm/355743135597,N,,,N,N,1.79,0.0,1.79,2026-03-14,bin,False,False,,,232
1991 Upper Deck #418 Jeff Reardon Boston Red Sox,$1.79,$0.00,"Sold Mar 14, 2026",wowcoolcards,New,https://www.ebay.com/itm/355744933333,N,,,N,N,1.79,0.0,1.79,2026-03-14,bin,False,False,,,418
1991 Upper Deck #170 Junior Ortiz Minnesota Twins,$1.79,$0.00,"Sold Mar 14, 2026",wowcoolcards,New,https://www.ebay.com/itm/355743135565,N,,,N,N,1.79,0.0,1.79,2026-03-14,bin,False,False,,,170
Jack Morris 1991 Upper Deck #336 Tigers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787364169,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,336
Roger Clemens 1991 Upper Deck #655 Red Sox MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787368226,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,655
MURPHY CHIPPER ACUNA & other BRAVES - pick your card - ROOKIES/PARALLELS,$0.99,$1.11,"Sold Mar 14, 2026",waxpackgreats,New,https://www.ebay.com/itm/187922751607,N,,,N,N,0.99,1.11,2.1,2026-03-14,bin,False,False,,,
Lee Smith 1991 Upper Deck #348 Cardinals MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692793019,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,348
CARL ERSKINE 2001 UD Legends Of New York #2 Baseball Card AUTO AUTOGRAPH Signed,$9.99,$2.00,"Sold Mar 14, 2026",hinton8,New,https://www.ebay.com/itm/277325731231,N,,,N,N,9.99,2.0,11.99,2026-03-14,bin,False,False,,2.0,
1991 Upper Deck baseball Frank Thomas MIDDLE FINGER card #246 GEM,$1.95,$0.00,"Sold Mar 14, 2026",srmyers1957,New,https://www.ebay.com/itm/156648317127,N,,,N,N,1.95,0.0,1.95,2026-03-14,bin,False,False,,,246
1991 Upper Deck #18 Nolan Ryan Mets Angels Houston Astros Texas Rangers,$0.99,$1.32,"Sold Mar 14, 2026",maled9254,New,https://www.ebay.com/itm/397688017954,N,,,Y,N,0.99,1.32,2.31,2026-03-14,auction,False,False,,,18
1991 Upper Deck - Short Print Michael Jordan #SP1 BGS 8,$45.64,$8.83,"Sold Mar 14, 2026",cluelesscollector24,New,https://www.ebay.com/itm/377032331578,Y,BGS,8,N,N,45.64,8.83,54.47,2026-03-14,bin,False,True,BGS,8.0,
1991 Upper Deck - Baseball Heroes Nolan Ryan Nolan Ryan #18,$0.99,$0.74,"Sold Mar 14, 2026",texan816,New,https://www.ebay.com/itm/187958042882,N,,,N,N,0.99,0.74,1.73,2026-03-14,bin,False,False,,,18
"1991 Upper Deck Low Series Factory Sealed Wax Box ""Find The Nolan"" Jordan SP1 RC",$84.99,$14.99,"Sold Mar 14, 2026",skwsports,Brand New,https://www.ebay.com/itm/136974520523,N,,,N,N,84.99,14.99,99.98,2026-03-14,bin,False,False,,,
Paul Molitor 1991 Upper Deck #324 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692789515,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,324
Kirby Puckett 1991 Upper Deck #544 Twins MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692794059,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,544
1991 Upper Deck Short Print Michael Jordan #SP1 PSA 8 HOF,$34.00,$4.99,"Sold Mar 14, 2026",comc_consignment,New,https://www.ebay.com/itm/336464037906,Y,PSA,8,Y,N,34.0,4.99,38.99,2026-03-14,auction,False,True,PSA,8.0,
ROBERTO ALOMAR Baseball Card Pick Any Inserts SP Rookie RC All NM & Better Upick,$0.99,$0.00,"Sold Mar 14, 2026",primer454,New,https://www.ebay.com/itm/313723659994,N,,,N,N,0.99,0.0,0.99,2026-03-14,bin,False,False,,,
1991 Upper Deck Short Print Michael Jordan #SP1 HOF EX+ / NM RARE,$21.39,$5.79,"Sold Mar 14, 2026",johnnyb8634,New,https://www.ebay.com/itm/267599368495,N,,,Y,N,21.39,5.79,27.18,2026-03-14,auction,False,False,,,
MLB MAJOR LEAGUE BASEBALL AUTO AUTOGRAPH AUTOGRAPHED U YOU PICK PLAYER CARD(S),$1.19,$1.19,"Sold Mar 14, 2026",minors2majorsautographs,New,https://www.ebay.com/itm/267506675201,N,,,N,N,1.19,1.19,2.38,2026-03-14,bin,False,False,,,
1991 Upper Deck #11c Bernie Williams,$1.39,$0.00,"Sold Mar 14, 2026",jaywe_7387,New,https://www.ebay.com/itm/188103115266,N,,,N,Y,1.39,0.0,1.39,2026-03-14,bin,True,False,,,11C
John Elway 1991 Upper Deck #75 Denver Broncos FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692787007,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,75
Greg Maddux 1991 Upper Deck #115 Cubs MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692788584,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,115
1991 Upper Deck Short Print Michael Jordan #SP1,$29.99,$0.00,"Sold Mar 14, 2026",lmarquez29,New,https://www.ebay.com/itm/168224700356,N,,,N,N,29.99,0.0,29.99,2026-03-14,bin,False,False,,,
Alan Trammell 1991 Upper Deck #223 Tigers MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787365577,N,,,Y,N,0.11,0.0,0.11,2026-03-14,auction,False,False,,,223
1991 Upper Deck Final Edition Pedro Martinez RC #2F PSA GEM MT 10,$100.00,$5.52,"Sold Mar 14, 2026",matand-3308,New,https://www.ebay.com/itm/318000113305,Y,PSA,10,N,Y,100.0,5.52,105.52,2026-03-14,bin,True,True,PSA,10.0,2F
1991 Upper Deck #55 Chipper Jones RC,$1.99,$0.00,"Sold Mar 14, 2026",cardsnake,New,https://www.ebay.com/itm/376843755705,N,,,N,N,1.99,0.0,1.99,2026-03-14,bin,False,False,,,55
1991 Upper Deck Baseball Factory Sealed Team Set - Oakland A's Athletics,$4.99,$5.20,"Sold Mar 14, 2026",louieybarra,Brand New,https://www.ebay.com/itm/155783336831,N,,,N,Y,4.99,5.2,10.19,2026-03-14,bin,True,False,,,
Ken Griffey Jr - 1991 Upper Deck Card #555 - 9 Card Lot,$5.50,$5.77,"Sold Mar 14, 2026",baseballcards91970,New,https://www.ebay.com/itm/377016923477,N,,,Y,N,5.5,5.77,11.27,2026-03-14,auction,False,False,,9.0,555
1991 Upper Deck Ken Griffey Jr #555 HOF,$0.99,$4.99,"Sold Mar 14, 2026",comc_consignment,New,https://www.ebay.com/itm/336467074571,N,,,Y,N,0.99,4.99,5.98,2026-03-14,auction,False,False,,,555
1991 Upper Deck Baseball - #477 Marquis Grissom - Expos,$0.91,$9.70,"Sold Mar 14, 2026",swingandamisscards,New,https://www.ebay.com/itm/395293049875,N,,,N,Y,0.91,9.7,10.61,2026-03-14,bin,True,False,,,477
1991 Upper Deck Final Edition - Pedro Martinez #2F (RC),$3.99,$0.00,"Sold Mar 14, 2026",murphysamericana,New,https://www.ebay.com/itm/117087947927,N,,,N,N,3.99,0.0,3.99,2026-03-14,bin,False,False,,,2F
Eddie Murray 1991 Upper Deck #237 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787367326,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,237
David Segui 1991 Upper Deck #342 Orioles MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787363187,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,342
"""Ground Breaking"" 1991 Upper Deck #677 White Sox MLB READ FREE SHIP AutographDen",$0.17,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787364080,N,,,Y,N,0.17,0.0,0.17,2026-03-14,auction,False,False,,,677
Frank Thomas 1991 Upper Deck #246 White Sox MLB READ FREE SHIPPING AutographDen,$0.26,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787363853,N,,,Y,N,0.26,0.0,0.26,2026-03-14,auction,False,False,,,246
Tim Raines 1991 Upper Deck #143 Expos MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692786714,N,,,Y,N,0.11,0.0,0.11,2026-03-14,auction,False,False,,,143
Roberto Alomar 1991 Upper Deck #80 Padres MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692794318,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,80
Bo Jackson 32 Card Baseball Lot • 1990 1991 1992 • Upper Deck Score Topps,$20.00,$6.43,"Sold Mar 14, 2026",rbkcardshop,New,https://www.ebay.com/itm/389731126601,N,,,Y,N,20.0,6.43,26.43,2026-03-14,auction,False,False,,,32
1991 Upper Deck Autographed Roberto Alomar Toronto Blue Jays #763,$21.92,$5.41,"Sold Mar 14, 2026",jmsbond_007,New,https://www.ebay.com/itm/157733920500,N,,,Y,N,21.92,5.41,27.33,2026-03-14,auction,False,False,,,763
Eddie Murray 1991 Upper Deck #237 Dodgers MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787368020,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,237
Paul Molitor 1991 Upper Deck #324 Brewers MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787362773,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,324
