title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
1991 Donruss #72 Jerome Walton Authentic Auto Collect Direct Card,$2.50,"Sold Mar 12, 2026",N,,,Y,N,$5.20,dkcards116,New,https://www.ebay.com/itm/397679767374
1991 Donruss - Elite Rickey Henderson /10000,$65.00,"Sold Mar 12, 2026",N,,,Y,N,$5.07,perfect10pulls,New,https://www.ebay.com/itm/147190247690
Rickey Henderson 1991 Donruss #761 Oakland Athletics FREE SHIPPING AutographDen,$0.99,"Sold Mar 12, 2026",N,,,N,N,$0.00,autographden,New,https://www.ebay.com/itm/277793115394
1991 Donruss Rookies #17 Luis Gonzalez - BB,$0.99,"Sold Mar 12, 2026",N,,,N,N,$1.50,1967dew,New,https://www.ebay.com/itm/326998983164
1991 DONRUSS DIAMOND KINGS #9 ROGER CLEMENS RED SOX PSA 10,$49.99,"Sold Mar 12, 2026",Y,PSA,10,N,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/267602259792
1991 Donruss - Ken Griffey Jr. #77 Seattle Mariners HOF,$1.00,"Sold Mar 12, 2026",N,,,N,N,$0.75,stars-and-skulls,New,https://www.ebay.com/itm/117062632922
"1991 Donruss - Ken Griffey Jr #392 ""MVP"" Seattle Mariners HOF",$1.00,"Sold Mar 12, 2026",N,,,N,N,$0.75,stars-and-skulls,New,https://www.ebay.com/itm/117062632918
1991 Donruss - Barry Bonds #495 Pittsburgh Pirates SF Giants,$1.00,"Sold Mar 12, 2026",N,,,N,Y,$0.75,stars-and-skulls,New,https://www.ebay.com/itm/117060622776
1991 Donruss - Greg Maddux #374 Chicago Cubs HOF,$1.00,"Sold Mar 12, 2026",N,,,N,N,$0.75,stars-and-skulls,New,https://www.ebay.com/itm/117064533442
Carlton Fisk 1991 Donruss #108 Chicago White Sox,$1.09,"Sold Mar 11, 2026",N,,,N,Y,$0.99,theclublevel,New,https://www.ebay.com/itm/376344995371
Steve Sax 1991 Donruss #163 New York Yankees Baseball Card,$1.65,"Sold Mar 11, 2026",N,,,N,Y,$0.00,the_cardboard_dream,New,https://www.ebay.com/itm/336015704048
Randy Johnson 1991 Donruss #BC-2 Mariners MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 11, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277780404679
Tony Gwynn 1991 Donruss #243 San Diego Padres *247,$0.99,"Sold Mar 11, 2026",N,,,N,N,$0.00,robertpittman100,New,https://www.ebay.com/itm/157369867870
Ozzie Smith 1991 Donruss #240 Cardinals MLB READ FREE SHIPPING AutographDen,$0.31,"Sold Mar 11, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397683327431
1991 Donruss #25 Pedro Guerrero,$1.29,"Sold Mar 11, 2026",N,,,N,Y,$0.00,junkwaxkids,New,https://www.ebay.com/itm/316554076215
Ozzie Smith 1991 Donruss #437 Cardinals MLB READ FREE SHIPPING AutographDen,$0.15,"Sold Mar 11, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277780404410
Roberto Alomar 1991 Donruss #12 Padres MLB READ FREE SHIPPING AutographDen,$0.35,"Sold Mar 11, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397683327394
Barry Bonds Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,"Sold Mar 11, 2026",N,,,N,N,$0.00,disabled_vet,New,https://www.ebay.com/itm/115728234975
Toronto Blue Jays IP Signed Baseball Card YOU PICK - In Person Autograph (auto),$2.74,"Sold Mar 11, 2026",N,,,N,N,$9.99,fantasticsportcards,New,https://www.ebay.com/itm/126692259816
John Smoltz 1991 Donruss #75 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.09,"Sold Mar 11, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277780404668
Eddie Murray 1991 Donruss #BC-18 Dodgers MLB READ FREE SHIPPING AutographDen,$0.14,"Sold Mar 11, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397683327514
1991 Donruss Rookies Set Break #33 Ivan Rodriguez RC NM-MT OR BETTER *DMCARDS*,$0.99,"Sold Mar 11, 2026",N,,,Y,N,$1.50,dmcards,New,https://www.ebay.com/itm/397676865506
Tom Glavine 1991 Donruss #132 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.16,"Sold Mar 11, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397683327750
Carlton Fisk 1991 Donruss #108 White Sox MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 11, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397683327723
Autographed 1990 Donruss Mackey Sasser - Mets,$3.00,"Sold Mar 11, 2026",N,,,N,N,$0.00,my09131970,New,https://www.ebay.com/itm/388950109208
1991 Donruss - Alex Fernandez #59 (RC),$1.55,"Sold Mar 11, 2026",N,,,N,Y,$0.00,55cardking,New,https://www.ebay.com/itm/137091703589
Will Clark 1991 Donruss Diamond Kings #DK-2,$1.99,"Sold Mar 11, 2026",N,,,N,Y,$0.00,j_lcollectibles,New,https://www.ebay.com/itm/177899079400
Andre Dawson 1991 Donruss #129 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.15,"Sold Mar 11, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277780404678
George Brett 1991 Donruss #201 Royals MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 11, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277780404408
1991 DONRUSS #107 DON MATTINGLY YANKEES PSA 10,$45.00,"Sold Mar 11, 2026",Y,PSA,10,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/267594429154
Roberto Alomar 1991 Donruss #682 Padres MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 11, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397683327427
Ray Lankford 1991 Donruss #43 Rated Rookie St. Louis Cardinals Baseball Card,$1.75,"Sold Mar 11, 2026",N,,,N,Y,$0.00,the_cardboard_dream,New,https://www.ebay.com/itm/336015704146
Jesse Barfield 1991 Donruss #498 New York Yankees Baseball Card,$1.65,"Sold Mar 11, 2026",N,,,N,Y,$0.00,the_cardboard_dream,New,https://www.ebay.com/itm/336015703786
1991 DONRUSS #471 BARRY LARKIN REDS HOF PSA 10,$39.99,"Sold Mar 11, 2026",Y,PSA,10,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/366246332211
1991 DONRUSS #490 KIRBY PUCKETT TWINS HOF PSA 10,$49.99,"Sold Mar 11, 2026",Y,PSA,10,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/389699634739
1991 DONRUSS #122 DWIGHT EVANS RED SOX PSA 10,$34.99,"Sold Mar 11, 2026",Y,PSA,10,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/389699634726
