title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
1991 Topps #381 Jim Leyland Desert Shield Pittsburgh Pirates D,$19.99,$1.99,"Sold Mar 16, 2026",eaglesfan0604,New,https://www.ebay.com/itm/257213266268,N,,,N,N,19.99,1.99,21.98,2026-03-16,bin,False,False,,,381
2026 Topps Jeff Bagwell 1991 Auto #91A-JB Astros,$46.00,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127733760414,N,,,Y,N,46.0,4.99,50.99,2026-03-16,auction,False,False,,,91A
2026 Topps David Ortiz 1991 Chrome Silver Pack Aqua Mojo Refractor #/199 Red Sox,$8.41,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377025347927,N,,,Y,N,8.41,4.99,13.4,2026-03-16,auction,False,False,,,199
Jacob Misiorowski RC 2026 Topps Series 1 1991 Topps Relic Player-Worn [klsB3,$7.50,$7.50,"Sold Mar 16, 2026",letsgocardcn,New,https://www.ebay.com/itm/377027157710,N,,,Y,N,7.5,7.5,15.0,2026-03-16,auction,False,False,,1.0,
2026 Topps Series 1 1991 #91R-OC Oneil Cruz Game Used Relic Pirates HA26,$1.76,$9.99,"Sold Mar 16, 2026",gecards_shop,New,https://www.ebay.com/itm/406757721434,N,,,Y,N,1.76,9.99,11.75,2026-03-16,auction,False,False,,1.0,91R
2026 Topps 1991 Baseball Relics Frank Thomas Relic #91R-FT Chicago White Sox /99,$13.50,$5.07,"Sold Mar 16, 2026",jbjewels06,New,https://www.ebay.com/itm/227249284851,N,,,Y,N,13.5,5.07,18.57,2026-03-16,auction,False,False,,,91R
NEW LISTING1991 (1953) Topps Archives Baseball Complete 1-337 (330) Set In Binder,$19.99,$14.49,"Sold Mar 16, 2026",krogerseagles78,New,https://www.ebay.com/itm/389759047939,N,,,N,Y,19.99,14.49,34.48,2026-03-16,bin,True,False,,1.0,337
Alex Freeland RC 2026 Topps Series 1 Baseball 1991 Topps Relic Player-Worn [kls,$3.75,$7.50,"Sold Mar 16, 2026",letsgocardcn,New,https://www.ebay.com/itm/377027156892,N,,,Y,N,3.75,7.5,11.25,2026-03-16,auction,False,False,,1.0,
2026 Topps Series 1 1991 Topps Baseball Owen Caissie #91A-OCA Rookie Auto RC,$25.00,$4.99,"Sold Mar 16, 2026",comc_consignment,New,https://www.ebay.com/itm/236672863632,N,,,Y,N,25.0,4.99,29.99,2026-03-16,auction,False,False,,1.0,91A
Dontrelle Willis 2026 Topps Series 1 1991 AUTO #91A-DON Florida Marlins,$12.00,$1.50,"Sold Mar 16, 2026",red_dirt_collectibles,New,https://www.ebay.com/itm/168177244688,N,,,N,Y,12.0,1.5,13.5,2026-03-16,bin,True,False,,1.0,91A
1991 Topps Chipper Jones Rookie RC #333 Braves,$0.99,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127732944763,N,,,Y,N,0.99,4.99,5.98,2026-03-16,auction,False,False,,,333
Tyler Soderstrom 2026 Topps Series 1 Baseball 1991 Topps Relic Blue /150 [klsB3,$1.25,$7.50,"Sold Mar 16, 2026",letsgocardcn,New,https://www.ebay.com/itm/377027154077,N,,,Y,N,1.25,7.5,8.75,2026-03-16,auction,False,False,,1.0,150
2026 Topps Series 1 1991 Topps Relic FREDDIE FREEMAN GAME USED LA Dodgers,$5.00,$0.00,"Sold Mar 16, 2026",collint30,New,https://www.ebay.com/itm/358307858117,N,,,Y,N,5.0,0.0,5.0,2026-03-16,auction,False,False,,1.0,
Topps 2026 1991 Baseball Autographs Jackson Holliday Auto /25 Orioles,$199.99,$5.20,"Sold Mar 16, 2026",ada6674,New,https://www.ebay.com/itm/397711824234,N,,,N,N,199.99,5.2,205.19,2026-03-16,bin,False,False,,,25
2026 Topps Tarik Skubal 1991 Chrome Silver Pack Aqua Mojo Refractor #/199 Tigers,$10.50,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377025347559,N,,,Y,N,10.5,4.99,15.49,2026-03-16,auction,False,False,,,199
2026 Topps Jim Abbott 1991 Auto #91A-ABB Angels,$23.37,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377026125068,N,,,Y,N,23.37,4.99,28.36,2026-03-16,auction,False,False,,,91A
Topps 2026 Series 1 -Kirby Puckett - 1991 75th Anniversary Pink Parallel #T91-94,$4.99,$1.32,"Sold Mar 16, 2026",valley4life,New,https://www.ebay.com/itm/277781079877,N,,,Y,N,4.99,1.32,6.31,2026-03-16,auction,False,False,,1.0,T91
2026 Topps Series 1 Bryce Eldridge RC Rookie 1991 Relic 4 Color Patch Orange /25,$300.00,$5.52,"Sold Mar 16, 2026",jbjewels06,New,https://www.ebay.com/itm/227249283127,N,,,Y,N,300.0,5.52,305.52,2026-03-16,auction,False,False,,1.0,25
Carlton Fisk 1991 Topps #3 Chicago White Sox MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792961099,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,3.0,
2026 Topps Albert Pujols 1991 Chrome Silver Pack Purple Mojo Refractor #/250,$11.50,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377025347524,N,,,Y,N,11.5,4.99,16.49,2026-03-16,auction,False,False,,,250
1991 Topps Stadium Club KEN GRIFFEY JR #603 Graded GGC GEM MINT 10 RC,$280.00,$8.10,"Sold Oct 30, 2025",cardsandxyz,New,https://www.ebay.com/itm/187581021675,N,,,N,N,280.0,8.1,288.1,2025-10-30,bin,False,True,,10.0,603
NEW LISTINGTopps 2026 Owen Caissie Chicago Cubs Rookie Relic 1991 Game worn Memb #91R-CAI,$3.00,$1.32,"Sold Mar 16, 2026",bambamauctions1,New,https://www.ebay.com/itm/377040271608,N,,,N,N,3.0,1.32,4.32,2026-03-16,bin,False,False,,,91R
"Ryne Sandberg Sammy Sosa Rookie Topps Donruss & inserts ""YOU PICK "" Chicago Cubs",$0.99,$0.95,"Sold Mar 16, 2026",oldstuffsave,New,https://www.ebay.com/itm/285413246552,N,,,N,N,0.99,0.95,1.94,2026-03-16,bin,False,False,,,
2026 Topps Orel Hershiser 1991 Auto Green #/99 Dodgers,$77.00,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377025347398,N,,,Y,N,77.0,4.99,81.99,2026-03-16,auction,False,False,,,99
NEW LISTING2026 Topps #T91-10 Owen Caissie 1991 35th Anniversary Crackle Foil RC ROOKIE,$0.99,$1.00,"Sold Mar 16, 2026",pmanb32,New,https://www.ebay.com/itm/206144700433,N,,,N,Y,0.99,1.0,1.99,2026-03-16,bin,True,True,,10.0,T91
"Topps 2026 Series 1 Baseball, 1991 variation Jacob Melton RC AUTO, Astros #91A",$12.99,$0.00,"Sold Mar 16, 2026",cgoodscardshop,New,https://www.ebay.com/itm/188085495327,N,,,N,Y,12.99,0.0,12.99,2026-03-16,bin,True,False,,1.0,91A
2026 Topps Series 1 75th 1991 Roman Anthony RC Rookie Red Sox,$2.25,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/366258781871,N,,,Y,N,2.25,5.5,7.75,2026-03-16,auction,False,False,,1.0,
2026 Topps Series 1 75th 1991 Orange Dennis Eckersley Auto 21/25 Athletics,$45.00,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/366258782930,N,,,Y,N,45.0,5.5,50.5,2026-03-16,auction,False,False,,1.0,21
2026 Topps Series 1 75th 1991 Freddie Freeman GU Jersey Dodgers,$2.10,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/366258789164,N,,,Y,N,2.1,5.5,7.6,2026-03-16,auction,False,False,,1.0,
2026 Topps Series 1 75th 1991 Roman Anthony RC Rookie PW Jersey Red Sox,$31.01,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/366258792699,N,,,Y,N,31.01,5.5,36.51,2026-03-16,auction,False,False,,1.0,
2026 Topps 1991 Topps Pink Mickey Mantle Yankees HOF,$4.14,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/366258990183,N,,,Y,N,4.14,5.5,9.64,2026-03-16,auction,False,False,,,
2026 Topps Chrome Series 1 75th 1991 Mojo #91C-60 Roman Anthony RC Rookie 1,$36.00,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/366259005370,N,,,Y,N,36.0,5.5,41.5,2026-03-16,auction,False,False,,1.0,91C
2026 Topps Chrome Series 1 75th 1991 Mojo #91C-60 Roman Anthony RC Rookie 2,$22.62,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/366259005638,N,,,Y,N,22.62,5.5,28.12,2026-03-16,auction,False,False,,1.0,91C
2026 Topps Chrome Series 1 75th 1991 Mojo #91C-60 Roman Anthony RC Rookie 3,$22.00,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/366259005919,N,,,Y,N,22.0,5.5,27.5,2026-03-16,auction,False,False,,1.0,91C
2026 Topps Chrome Series 1 75th 1991 Mojo #91C-60 Roman Anthony RC Rookie 5,$22.50,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/366259007497,N,,,Y,N,22.5,5.5,28.0,2026-03-16,auction,False,False,,1.0,91C
2026 Topps Chrome Series 1 75th 1991 Mojo #91C-60 Roman Anthony RC Rookie 6,$26.00,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/366259007721,N,,,Y,N,26.0,5.5,31.5,2026-03-16,auction,False,False,,1.0,91C
2026 Topps Series 1 75th 1991 Orange Foil #T91-19 Francisco Lindor 25/25 Mets,$6.50,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/366259078004,N,,,Y,N,6.5,5.5,12.0,2026-03-16,auction,False,False,,1.0,T91
2026 Topps Series 1 75th 1991 Green #91A-MEL Jacob Melton RC Rookie Auto 19/99,$6.50,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/366259158186,N,,,Y,N,6.5,5.5,12.0,2026-03-16,auction,False,False,,1.0,91A
2026 Topps Series 1 75th 1991 #91A-AV Anthony Volpe Auto Yankees,$22.50,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/366259164569,N,,,Y,N,22.5,5.5,28.0,2026-03-16,auction,False,False,,1.0,91A
2026 Topps Chrome Series 1 1991 Gold Mojo Grant Taylor RC Rookie Auto 10/50,$69.00,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/366259167261,N,,,Y,N,69.0,5.5,74.5,2026-03-16,auction,False,True,,1.0,50
2026 Topps Series 1 75th 1991 Dennis Eckersley Auto Athletics,$19.00,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/377021196519,N,,,Y,N,19.0,5.5,24.5,2026-03-16,auction,False,False,,1.0,
2026 Topps Series 1 75th 1991 Green Tarik Skubal GU Jersey 13/99 Tigers,$20.50,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/377021203236,N,,,Y,N,20.5,5.5,26.0,2026-03-16,auction,False,False,,1.0,13
2026 Topps Series 1 75th 1991 Salvador Perez GU Patch 1/1 Royals,$255.00,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/377021207362,N,,,Y,N,255.0,5.5,260.5,2026-03-16,auction,False,False,,1.0,
2026 Topps Chrome Series 1 75th 1991 Mojo #91C-60 Roman Anthony RC Rookie 4,$21.00,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/377021340767,N,,,Y,N,21.0,5.5,26.5,2026-03-16,auction,False,False,,1.0,91C
2026 Topps Series 1 75th 1991 Green Colson Montgomery RC Rookie Auto 99/99,$52.00,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/377021502886,N,,,Y,N,52.0,5.5,57.5,2026-03-16,auction,False,False,,1.0,99
2026 Topps Series 1 75th 1991 Green #91A-DRU Andruw Jones Auto 59/99 Braves,$35.51,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/377021503092,N,,,Y,N,35.51,5.5,41.01,2026-03-16,auction,False,False,,1.0,91A
2026 Topps Series 1 75th 1991 #91A-SHIN Shinnosuke Ogasawara RC Rookie Auto,$5.50,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/377021509076,N,,,Y,N,5.5,5.5,11.0,2026-03-16,auction,False,False,,1.0,91A
2026 Topps Series 1 75th 1991 #91A-CST Chad Stevens RC Rookie Auto Angels,$1.45,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/377021509458,N,,,Y,N,1.45,5.5,6.95,2026-03-16,auction,False,False,,1.0,91A
2026 Topps Chrome Series 1 Silver Pack 1991 Green Mojo Yoshinobu Yamamoto 06/99,$23.50,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/377021510124,N,,,Y,N,23.5,5.5,29.0,2026-03-16,auction,False,False,,1.0,06
2026 Topps Chrome Series 1 1991 Gold Mojo Nathan Church RC Rookie Auto 20/50,$57.00,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/377021519904,N,,,Y,N,57.0,5.5,62.5,2026-03-16,auction,False,False,,1.0,20
2026 Topps Series 1 75th 1991 Relic #91R-SSU Seiya Suzuki Game-Used Jersey,$0.99,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/377021541237,N,,,Y,N,0.99,5.5,6.49,2026-03-16,auction,False,False,,1.0,91R
2026 Topps Series 1 75th 1991 Relic #91R-CS CC Sabathia Game-Used Jersey,$0.99,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/377021542832,N,,,Y,N,0.99,5.5,6.49,2026-03-16,auction,False,False,,1.0,91R
2026 Topps Series 1 75th 1991 Relic #91R-CT Colby Thomas RC Rookie PW Jersey,$3.25,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/377021543011,N,,,Y,N,3.25,5.5,8.75,2026-03-16,auction,False,False,,1.0,91R
2026 Topps Series 1 75th 1991 Relic Blue #91R-OA Ozzie Albies GU Jersey 036/150,$0.99,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/377021543420,N,,,Y,N,0.99,5.5,6.49,2026-03-16,auction,False,False,,1.0,91R
2026 Topps Series 1 75th 1991 Brice Matthews RC Rookie Auto Astros,$8.00,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/389721576816,N,,,Y,N,8.0,5.5,13.5,2026-03-16,auction,False,False,,1.0,
2026 Topps Series 1 75th 1991 Orange Dontrelle Willis Auto 22/25 Marlins,$13.50,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/389721577329,N,,,Y,N,13.5,5.5,19.0,2026-03-16,auction,False,False,,1.0,22
2026 Topps Series 1 75th 1991 Christian Yelich GU Patch Brewers,$1.55,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/389721597149,N,,,Y,N,1.55,5.5,7.05,2026-03-16,auction,False,False,,1.0,
2026 Topps Series 1 75th 1991 Ozzie Albies GU Relic Braves,$0.99,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/389721599459,N,,,Y,N,0.99,5.5,6.49,2026-03-16,auction,False,False,,1.0,
2026 Topps Series 1 75th 1991 Andrew McCutchen GU Relic Pirates,$2.25,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/389721752692,N,,,Y,N,2.25,5.5,7.75,2026-03-16,auction,False,False,,1.0,
2026 Topps Series 1 75th 1991 Relic #91R-RA Roman Anthony RC Rookie PW Jersey,$34.00,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/389721958969,N,,,Y,N,34.0,5.5,39.5,2026-03-16,auction,False,False,,1.0,91R
2026 Topps Series 1 75th 1991 Green #91A-EG Eric Gagne Auto 30/99 Dodgers,$19.50,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/389722213945,N,,,Y,N,19.5,5.5,25.0,2026-03-16,auction,False,False,,1.0,91A
2026 Topps Series 1 75th 1991 #91A-CM Christian Moore RC Rookie Auto Angels,$18.94,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/389722217487,N,,,Y,N,18.94,5.5,24.44,2026-03-16,auction,False,False,,1.0,91A
2026 Topps Series 1 75th 1991 #91A-JK John Kruk Auto Phillies,$22.36,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/389722218303,N,,,Y,N,22.36,5.5,27.86,2026-03-16,auction,False,False,,1.0,91A
2026 Topps Chrome Series 1 75th Silver Pack 1991 Blue Mojo Don Mattingly 038/150,$11.50,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/389722219557,N,,,Y,N,11.5,5.5,17.0,2026-03-16,auction,False,False,,1.0,038
2026 Topps Series 1 75th 1991 #91R-AJ Aaron Judge Game-Used Relic Yankees,$26.00,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/389722243270,N,,,Y,N,26.0,5.5,31.5,2026-03-16,auction,False,False,,1.0,91R
2026 Topps Series 1 75th 1991 #91R-JMI Jacob Misiorowski RC Rookie PW Jersey,$5.50,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/389722245029,N,,,Y,N,5.5,5.5,11.0,2026-03-16,auction,False,False,,1.0,91R
2026 Topps Series 1 75th 1991 Relic #91R-FL Francisco Lindor Game-Used Jersey,$1.55,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/389722245920,N,,,Y,N,1.55,5.5,7.05,2026-03-16,auction,False,False,,1.0,91R
2026 Topps Series 1 75th 1991 Relic #91R-DC Dylan Crews Player-Worn Jersey,$1.45,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/389722246257,N,,,Y,N,1.45,5.5,6.95,2026-03-16,auction,False,False,,1.0,91R
2026 Topps Jacob Melton 1991 Auto RC Rookie #91A-MEL Astros,$10.50,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127732944846,N,,,Y,N,10.5,4.99,15.49,2026-03-16,auction,False,False,,,91A
Craig Biggio 1991 Topps #565 Houston Astros MLB READ FREE SHIPPING AutographDen,$0.30,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792961155,N,,,Y,N,0.3,0.0,0.3,2026-03-16,auction,False,False,,,565
Masyn Winn 2026 Topps Series 1 Baseball 1991 Topps Relic Player-Worn [klsB3,$1.00,$7.50,"Sold Mar 16, 2026",letsgocardcn,New,https://www.ebay.com/itm/377027138030,N,,,Y,N,1.0,7.5,8.5,2026-03-16,auction,False,False,,1.0,
Carlton Fisk 1991 Topps #393 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792958935,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,,393
Dave Winfield 1991 Topps #630 Angels MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792961162,N,,,Y,N,0.11,0.0,0.11,2026-03-16,auction,False,False,,,630
2026 Topps Nathan Church 1991 Chrome Silver Pack RC Aqua Mojo Refractor #/199,$0.99,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377025346547,N,,,Y,N,0.99,4.99,5.98,2026-03-16,auction,False,False,,,199
1991 Topps Desert Shield #79 Frank Thomas Chicago White Sox HOF PSA 6,$147.51,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/366258513262,Y,PSA,6,Y,N,147.51,5.5,153.01,2026-03-16,auction,False,True,PSA,6.0,79
2026 Topps Corbin Carroll 1991 Relic Bat Gold #/50 Diamondbacks,$15.50,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127733732887,N,,,Y,N,15.5,4.99,20.49,2026-03-16,auction,False,False,,,50
2026 Topps Wyatt Langford 1991 Chrome Silver Pack Purple Mojo Refractor #/250,$5.50,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377025346388,N,,,Y,N,5.5,4.99,10.49,2026-03-16,auction,False,False,,,250
Paul Skenes 2026 Topps Series 1 Baseball 1991 Topps Relic Player-Worn [klsB3,$11.26,$7.50,"Sold Mar 16, 2026",letsgocardcn,New,https://www.ebay.com/itm/377027124110,N,,,Y,N,11.26,7.5,18.76,2026-03-16,auction,False,False,,1.0,
2026 Topps Series 1 Chad Stevens RC Rookie Auto 1991 Autograph #91A-CST,$2.07,$9.00,"Sold Mar 16, 2026",wecard-official,New,https://www.ebay.com/itm/377022044608,N,,,Y,N,2.07,9.0,11.07,2026-03-16,auction,False,False,,1.0,91A
2026 TOPPS SERIES 1 DAVID ORTIZ 1991 TOPPS BASEBALL GREEN CRACKLEBOARD FOIL /99,$2.24,$1.52,"Sold Mar 16, 2026",drac2007,New,https://www.ebay.com/itm/397702649762,N,,,Y,N,2.24,1.52,3.76,2026-03-16,auction,False,False,,1.0,99
Corbin Carroll 2026 Topps Series 1 Baseball 1991 Topps Relic Game-Used [klsB3,$1.00,$7.50,"Sold Mar 16, 2026",letsgocardcn,New,https://www.ebay.com/itm/377027118639,N,,,Y,N,1.0,7.5,8.5,2026-03-16,auction,False,False,,1.0,
1991 Topps Major League Debut 1990 #153 Frank Thomas Rookie RC,$7.50,$0.00,"Sold Mar 16, 2026",member205689,New,https://www.ebay.com/itm/117079017269,N,,,Y,N,7.5,0.0,7.5,2026-03-16,auction,False,False,,,153
Matt Chapman 2026 Topps Series 1 1991 Topps Relic Game-Used Gold 04/50 [klsB3,$3.25,$7.50,"Sold Mar 16, 2026",letsgocardcn,New,https://www.ebay.com/itm/377027113718,N,,,Y,N,3.25,7.5,10.75,2026-03-16,auction,False,False,,1.0,04
2026 Topps Series 1 Kyle Teel Rookie On-Card Auto #91A-KTE White Sox 1991 Topps,$35.00,$1.29,"Sold Mar 16, 2026",ducon90,New,https://www.ebay.com/itm/317978558809,N,,,Y,N,35.0,1.29,36.29,2026-03-16,auction,False,False,,1.0,91A
2026 Topps Nathan Church 1991 Chrome Auto Silver Pack RC Mojo Refractor #/299,$15.09,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127733760220,N,,,Y,N,15.09,4.99,20.08,2026-03-16,auction,False,False,,,299
Aaron Judge 2026 Topps Series 1 - 1991 Autographs Redemption Black #/10 Yankees,"$2,500.00",$1.00,"Sold Mar 16, 2026",clintpancakes,New,https://www.ebay.com/itm/277782912484,N,,,N,N,2500.0,1.0,2501.0,2026-03-16,bin,False,True,,1.0,
2026 Topps Series 1 CJ Abrams On Card AUTO #91A-CA 1991 Nationals,$11.50,$5.00,"Sold Mar 16, 2026",thetradingcardclub,New,https://www.ebay.com/itm/267599181681,N,,,Y,N,11.5,5.0,16.5,2026-03-16,auction,False,False,,1.0,91A
CARLTON FISK 1991 TOPPS BORDEN CRACKER JACK MINI CARD #2 HOF LEGEND,$1.00,$0.75,"Sold Mar 16, 2026",ronkar88,New,https://www.ebay.com/itm/186761975680,N,,,N,N,1.0,0.75,1.75,2026-03-16,bin,False,False,,2.0,
PAUL MOLITOR 1991 TOPPS BORDEN CRACKER JACK MINI CARD #2 BREWERS HOF LEGEND,$1.50,$0.75,"Sold Mar 16, 2026",ronkar88,New,https://www.ebay.com/itm/176662682580,N,,,N,N,1.5,0.75,2.25,2026-03-16,bin,False,False,,2.0,
BARRY LARKIN 1991 TOPPS BORDEN CRACKER JACK MINI CARD #11 REDS HOF LEGEND,$1.50,$0.75,"Sold Mar 16, 2026",ronkar88,New,https://www.ebay.com/itm/176662694389,N,,,N,N,1.5,0.75,2.25,2026-03-16,bin,False,False,,,11
WADE BOGGS 1991 TOPPS BORDEN CRACKER JACK MINI CARD #29 RED SOX HOF LEGEND,$1.99,$0.75,"Sold Mar 16, 2026",ronkar88,New,https://www.ebay.com/itm/176662696382,N,,,N,N,1.99,0.75,2.74,2026-03-16,bin,False,False,,,29
DON MATTINGLY 1991 TOPPS BORDEN CRACKER JACK MINI CARD #7 YANKEES LEGEND,$2.99,$0.75,"Sold Mar 16, 2026",ronkar88,New,https://www.ebay.com/itm/186761947875,N,,,N,N,2.99,0.75,3.74,2026-03-16,bin,False,False,,7.0,
GEORGE BRETT 1991 TOPPS BORDEN CRACKER JACK MINI CARD #15 ROYALS HOF LEGEND,$1.00,$0.75,"Sold Mar 16, 2026",ronkar88,New,https://www.ebay.com/itm/187686852783,N,,,N,N,1.0,0.75,1.75,2026-03-16,bin,False,False,,,15
JOSE CANSECO 1991 TOPPS BORDEN CRACKER JACK MINI CARD #10 A's STAR LEGEND,$1.25,$0.75,"Sold Mar 16, 2026",ronkar88,New,https://www.ebay.com/itm/187691398809,N,,,N,N,1.25,0.75,2.0,2026-03-16,bin,False,True,,10.0,
2026 Topps #T91-60 Bryce Harper 1991 Topps Baseball 35th Anniversary,$1.45,$1.72,"Sold Mar 16, 2026",ap-co_82,New,https://www.ebay.com/itm/206128796998,N,,,N,Y,1.45,1.72,3.17,2026-03-16,bin,True,False,,,T91
2026 Topps John Kruk Blue /150 On Card Auto 1991 Style Phillies,$26.00,$5.00,"Sold Mar 16, 2026",thetradingcardclub,New,https://www.ebay.com/itm/267599181653,N,,,Y,N,26.0,5.0,31.0,2026-03-16,auction,False,False,,,150
Luis Gonzalez 1991 Topps Traded RC #48T Houston Astros Baseball Card,$1.99,$0.00,"Sold Mar 16, 2026",porterandsontrading,New,https://www.ebay.com/itm/405840257814,N,,,N,Y,1.99,0.0,1.99,2026-03-16,bin,True,False,,,48T
2026 Topps Nolan McLean 1991 Chrome Silver Pack RC Mojo Refractor #91C-48 Mets,$5.76,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127733744231,N,,,Y,N,5.76,4.99,10.75,2026-03-16,auction,False,False,,,91C
2026 Topps Will Clark 1991 Chrome Auto Silver Pack Mojo Refractor #/75 Giants,$57.00,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127733760175,N,,,Y,N,57.0,4.99,61.99,2026-03-16,auction,False,False,,,75
2026 Topps Jac Caglianone 1991 Auto RC Rookie #91A-CAG Royals,$224.72,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127733762415,N,,,Y,N,224.72,4.99,229.71,2026-03-16,auction,False,False,,,91A
2026 Topps Series 1 Blue /150 Chipper Jones #T91-13 1991 Topps Atlanta Braves,$1.99,$5.00,"Sold Mar 16, 2026",thetradingcardclub,New,https://www.ebay.com/itm/267599181645,N,,,Y,N,1.99,5.0,6.99,2026-03-16,auction,False,False,,1.0,T91
2026 Topps Baseball Series 1 Derek Jeter 1991 Relic Card Blue /150 Pintstripe,$22.72,$7.95,"Sold Mar 16, 2026",chrisnorcross,New,https://www.ebay.com/itm/157737459616,N,,,Y,N,22.72,7.95,30.67,2026-03-16,auction,False,False,,1.0,150
Mike Schmidt 2026 Topps Series 1 1991 Auto Phillies HOF 91A-MS,$150.50,$7.95,"Sold Mar 16, 2026",chrisnorcross,New,https://www.ebay.com/itm/157737459613,N,,,Y,N,150.5,7.95,158.45,2026-03-16,auction,False,False,,1.0,91A
