title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
2023 Topps Stadium Club Shohei Ohtani LA Angels #136 1991 Design Variation PSA 9,$249.99,"Sold Mar 2, 2026",Y,PSA,9,N,N,$6.95,jeffcaff,New,https://www.ebay.com/itm/389685946131
1991 Stadium Club #344 Kirk Gibson - BB,$0.99,"Sold Mar 2, 2026",N,,,N,N,$1.50,1967dew,New,https://www.ebay.com/itm/326925067347
1991 Stadium Club Baseball Card #21 Don Mattingly New York Yankee,$1.99,"Sold Mar 2, 2026",N,,,N,N,$0.00,cataldocontracting,New,https://www.ebay.com/itm/277576708536
2022 Stadium Club Julio Rodriguez 1991 Design Variation SP RC Rookie Nice Cond,$138.99,"Sold Mar 2, 2026",N,,,N,Y,$5.49,detroitcitycollectibles,New,https://www.ebay.com/itm/306573452631
2023 Topps Archives Signature - Retired Devon White 1991 Stadium Club /36 🔥,$20.00,"Sold Mar 2, 2026",N,,,N,Y,$1.32,bryantb_3,New,https://www.ebay.com/itm/306798530732
Jose Canseco Singles You Pick Save 40% on 4+ Create a lot,$0.99,"Sold Mar 2, 2026",N,,,N,N,$0.29,jp_co_012,New,https://www.ebay.com/itm/274536045858
2021 Topps Stadium Club Chrome Mike Trout #200 1991 Design Variation Orange /25,$79.99,"Sold Mar 1, 2026",N,,,N,Y,$5.99,spiggity122,New,https://www.ebay.com/itm/277323270222
1991 Stadium Club #57 Frank Thomas,$3.49,"Sold Mar 1, 2026",N,,,N,Y,$0.00,kristianstrombookseller,New,https://www.ebay.com/itm/236655591374
1991 TOPPS STADIUM CLUB # 146 MANNY RAMIREZ ( 3 COPIES ) NICE CARDS,$2.54,"Sold Mar 1, 2026",N,,,Y,N,$3.00,ylaf,New,https://www.ebay.com/itm/376990387396
1991 Topps Stadium Club Phil Stephenson #420 1e95,$1.12,"Sold Mar 1, 2026",N,,,N,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/236663322100
1991 Topps Stadium Club Missing Foil Phil Stephenson #420 0l1,$2.15,"Sold Mar 1, 2026",N,,,N,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/257369204658
1991 Topps Stadium Club Phil Stephenson #420 1k3,$1.11,"Sold Mar 1, 2026",N,,,N,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/257380253984
1991 Topps Stadium Club Nolan Ryan #200 Texas Rangers Baseball MLB,$1.99,"Sold Mar 1, 2026",N,,,N,Y,$1.03,drodusti_bqdqg,New,https://www.ebay.com/itm/188108080858
A9512- 1991 Stadium Club Charter Member Cards -You Pick- 15+ FREE US SHIP,$0.99,"Sold Mar 1, 2026",N,,,N,N,$1.09,richindeals7,New,https://www.ebay.com/itm/334477631814
2021 Topps Stadium Club Chrome 1991 Design Variation #37 Shohei Ohtani Refractor,$91.00,"Sold Mar 1, 2026",N,,,Y,N,$7.95,20psfm23,New,https://www.ebay.com/itm/397655749457
1991 Topps Stadium Club Skydome Singles You Pick Your Cards,$1.40,"Sold Mar 1, 2026",N,,,N,N,$0.00,unicrash,New,https://www.ebay.com/itm/265228560513
1991 Topps Stadium Club #146 - Al Newman - Minnesota Twins - Near Mint,$1.10,"Sold Mar 1, 2026",N,,,N,N,$0.00,macd_mand,New,https://www.ebay.com/itm/186775958424
1991 Stadium Club KEN GRIFFEY Jr.!!! Mariners HOF,$2.25,"Sold Mar 1, 2026",N,,,Y,N,$2.25,seehawkswin,New,https://www.ebay.com/itm/117052651881
1991 Stadium Club 57 Frank Thomas PSA 9,$30.00,"Sold Mar 1, 2026",Y,PSA,9,N,N,$5.27,mosmemorabilia35,New,https://www.ebay.com/itm/146825122007
1991 Stadium Club Nolan Ryan #200 Rangers,$2.83,"Sold Mar 1, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/376989330226
1991 STADIUM CLUB #224 BO JACKSON PSA 9,$22.99,"Sold Mar 1, 2026",Y,PSA,9,N,N,$5.99,psa,New,https://www.ebay.com/itm/306285923310
1991 TOPPS STADIUM CLUB DON MATTINGLY #21 - BGS 9.5 Gem Mint - Yankees,$21.50,"Sold Mar 1, 2026",Y,BGS,9.5,Y,N,$0.00,jdp_collects80,New,https://www.ebay.com/itm/147167653685
1991 Stadium Club Frank Thomas #57 White Sox,$1.22,"Sold Mar 1, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127703076600
1991 Stadium Club Bo Jackson #224 Royals,$0.99,"Sold Mar 1, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127703076605
1991 Stadium Club Bo Jackson #224 Royals,$1.80,"Sold Mar 1, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127703076413
1991 Stadium Club Ken Griffey Jr. #270 Mariners,$5.50,"Sold Mar 1, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/376989324515
1991 Stadium Club Don Mattingly #21 Yankees,$0.99,"Sold Mar 1, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127703076400
1991 Topps Stadium Club - Frank Thomas #57 Chicago White Sox HOF 500 Big Hurt,$0.99,"Sold Mar 1, 2026",N,,,N,Y,$0.99,uvmer02,New,https://www.ebay.com/itm/236650359038
