title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
1991 Fleer Ultra #59 Shawon Dunston,$1.49,"Sold Feb 22, 2026",N,,,N,N,$0.00,retrofurbish,New,https://www.ebay.com/itm/185987197322
1991 Fleer Ultra #82 ~ Sammy Sosa ~ Chicago White Sox,$1.19,"Sold Feb 22, 2026",N,,,N,N,$0.00,cridlands.sales.and.services,New,https://www.ebay.com/itm/154435922718
1991 Fleer Ultra - Gary Pettis #352 Signed Autographed Card,$5.50,"Sold Feb 22, 2026",N,,,N,Y,$1.03,austins_hobbies,New,https://www.ebay.com/itm/358248289302
Pick From List Frank Thomas Cards w/ Some Inserts Available,$1.00,"Sold Feb 22, 2026",N,,,N,N,$0.55,jawall054,New,https://www.ebay.com/itm/175296118047
Angels Lance Parrish Signed Autographed 1991 Fleer Ultra Nr.Mint,$4.00,"Sold Feb 22, 2026",N,,,N,N,$1.45,deadeds8210,New,https://www.ebay.com/itm/285177058040
1991 Ultra Update #U82 LUIS GONZALEZ Rookie PSA 10,$18.95,"Sold Feb 22, 2026",Y,PSA,10,N,N,$7.95,mark.my.word,New,https://www.ebay.com/itm/297832239891
"Cyber Stadium Series: BaseWars (Nintendo NES, 1991) w/ Sleeve. Authentic. Tested",$12.99,"Sold Feb 22, 2026",N,,,N,N,$8.10,smitty_fam_thrifting,New,https://www.ebay.com/itm/287128495790
Rickey Henderson 1991 Ultra #393 NM-MT OR BETTER Oakland Athletics,$1.75,"Sold Feb 22, 2026",N,,,N,N,$0.00,montereysportscards,New,https://www.ebay.com/itm/335935342839
Rickey Henderson 1991 Ultra #248 NM-MT OR BETTER Oakland Athletics,$1.95,"Sold Jan 24, 2026",N,,,N,N,$0.00,montereysportscards,New,https://www.ebay.com/itm/335935342840
Nintendo NES - Base Wars - Complete/CIB - Tested,$22.00,"Sold Feb 22, 2026",N,,,N,N,$7.62,player2games_oh,New,https://www.ebay.com/itm/267578526484
1991 Fleer Ultra #318 Will Clark C206,$1.49,"Sold Feb 22, 2026",N,,,N,N,$1.75,northgeorgiatrading1,New,https://www.ebay.com/itm/167859255328
1991 ULTRA #248 RICKEY HENDERSON PSA 10,$69.98,"Sold Feb 22, 2026",Y,PSA,10,N,N,$5.99,psa,New,https://www.ebay.com/itm/297868818368
"PSA,BCCG, SCD, Beckett, AGS, Graded Cards Pick Your Card",$4.99,"Sold Feb 21, 2026",N,,,N,N,$8.95,makakatoys,New,https://www.ebay.com/itm/303464986259
1991 Fleer Ultra Ken Griffey Jr. Team (Ultra Gold) #4 Mariners,$2.49,"Sold Feb 21, 2026",N,,,N,N,$0.00,jmatey13,New,https://www.ebay.com/itm/147132336742
1991 FLEER ULTRA UPDATE #U-58 IVAN RODRIGUEZ ROOKIE RC PSA 9,$19.50,"Sold Feb 21, 2026",Y,PSA,9,Y,N,$5.99,psa,New,https://www.ebay.com/itm/117035950382
1991 ULTRA UPDATE #U-79 JEFF BAGWELL RC ASTROS HOF PSA 9,$11.50,"Sold Feb 21, 2026",Y,PSA,9,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/389616975874
1991 Ultra Update #U-79 Jeff Bagwell RC Near Mint or Better,$2.26,"Sold Feb 21, 2026",N,,,Y,N,$0.99,junkyard_breaks,New,https://www.ebay.com/itm/267575422615
Mike Mussina 1991 Ultra Update #U4 Rookie Card Baltimore Orioles Hall of Fame #1,$2.99,"Sold Feb 21, 2026",N,,,N,Y,$0.00,hlrzr32,New,https://www.ebay.com/itm/167890067125
1991 Fleer Ultra Team #6 Bo Jackson Baseball Card SGC 8,$10.50,"Sold Feb 21, 2026",Y,SGC,8,Y,N,$5.52,pack_cards,New,https://www.ebay.com/itm/389595317113
1991 Ultra #107 Albert Belle Cleveland Indians,$0.99,"Sold Feb 21, 2026",N,,,N,Y,$0.00,tford107175ktg,New,https://www.ebay.com/itm/376947283865
1991 Fleer Ultra Baseball Nolan Ryan Rangers Great Performances 395,$0.99,"Sold Feb 21, 2026",N,,,N,Y,$0.25,aj16miz,New,https://www.ebay.com/itm/234926837083
1991 Fleer Ultra Baseball 36 Packs Foil Packs In Original Factory Box,$10.00,"Sold Feb 21, 2026",N,,,Y,N,$9.65,jrmrg,New,https://www.ebay.com/itm/198107583719
Rickey Henderson 1991 Fleer Ultra Team #5! 2 Card Min! See Desc!,$0.99,"Sold Feb 21, 2026",N,,,N,Y,$0.00,grayssportscardsinc,New,https://www.ebay.com/itm/376971233941
1991 Fleer Ultra Dwight Smith #68 *IP* Auto🔥🔥,$15.00,"Sold Feb 21, 2026",N,,,N,N,$0.74,i_luv_sports,New,https://www.ebay.com/itm/225625635933
1991 Fleer Ultra Update Larry Walker #U-93 PSA 9,$3.50,"Sold Feb 21, 2026",Y,PSA,9,N,Y,$5.07,ggim0826,New,https://www.ebay.com/itm/406370488254
1991 FLEER ULTRA BASEBALL CARD #355 NOLAN RYAN TEXAS RANGERS EX - FEB071,$1.00,"Sold Feb 21, 2026",N,,,Y,N,$1.25,sammys_toys,New,https://www.ebay.com/itm/397596846175
John Franco Hand Signed 1991 Fleer Ultra New York Mets Autograph,$12.00,"Sold Feb 21, 2026",N,,,N,N,$1.00,khwtwo,New,https://www.ebay.com/itm/188068288274
JEFF BAGWELL 1991 FLEER ULTRA UPDATE BASEBALL #U-79 RC ROOKIE ASTROS HOF,$3.53,"Sold Feb 21, 2026",N,,,N,N,$4.24,for-the-ballers,New,https://www.ebay.com/itm/267550494202
Greg Maddux 1991 Topps #35 GEM MINT Ultra High GRADE,$9.99,"Sold Feb 21, 2026",N,,,N,Y,$1.03,curwyr-0,New,https://www.ebay.com/itm/296326148009
"Barry Bonds Baseball Cards - RC's, Base Cards, Inserts, etc. - Listing 2 of 2!",$0.99,"Sold Feb 21, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/274898729113
(2) 1991 Fleer Ultra - #355 Nolan Ryan,$1.65,"Sold Feb 21, 2026",N,,,Y,N,$0.00,hoges781967,New,https://www.ebay.com/itm/306763984093
1991 Fleer Ultra - Bo Jackson #149 Kansas City Royals MLB G10,$1.99,"Sold Feb 20, 2026",N,,,N,N,$0.50,tombstone62,New,https://www.ebay.com/itm/168152115587
#4 Ken Griffey Jr. 1991 Ultra Ultra Team (Ultra Gold) Seattle Mariners,$1.69,"Sold Feb 20, 2026",N,,,N,Y,$1.85,throwback-threadz,New,https://www.ebay.com/itm/277709780775
1991 FLEER ULTRA GOLD #4 KEN GRIFFEY JR. PSA 8,$5.50,"Sold Feb 20, 2026",Y,PSA,8,Y,N,$5.99,psa,New,https://www.ebay.com/itm/298024302906
1991 Fleer Ultra Baseball Wax Box- 36 Packs,$19.50,"Sold Feb 20, 2026",N,,,Y,N,$6.68,jar-3605,Brand New,https://www.ebay.com/itm/188062805725
1991 Fleer Ultra Baseball Packs,$7.99,"Sold Feb 20, 2026",N,,,N,N,$5.89,chapol5559,Brand New,https://www.ebay.com/itm/306758133766
"MIKE DEVEREAUX / ORIOLES ""Autographed 1991 Fleer Ultra Baseball Card"" NEAR MINT!",$6.99,"Sold Feb 20, 2026",N,,,N,N,$1.99,disccon1,New,https://www.ebay.com/itm/198076615970
1991 Fleer Ultra Baseball Factory Sealed Set 1-400 Major League Baseball MLB,$26.99,"Sold Feb 20, 2026",N,,,N,Y,$6.64,touche28,Brand New,https://www.ebay.com/itm/186318002196
