title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
Jim Deshaies 1991 Stadium Club #262 Houston Astros BASEBALL *084,$0.99,$0.00,"Sold Mar 5, 2026",robertpittman100,New,https://www.ebay.com/itm/156810019201,N,,,N,N,0.99,0.0,0.99,2026-03-05,bin,False,False,,,262
1991 Topps Stadium Club Members Only Rickey Henderson Running SGC 9 MINT COND,$9.99,$5.00,"Sold Mar 5, 2026",jowy7775,New,https://www.ebay.com/itm/358252750647,Y,SGC,9,Y,N,9.99,5.0,14.99,2026-03-05,auction,False,True,SGC,9.0,
Gary Carter 1991 Stadium Club #424 Dodgers MLB READ FREE SHIPPING AutographDen,$0.32,$0.00,"Sold Mar 5, 2026",autographden,New,https://www.ebay.com/itm/277762571390,N,,,Y,N,0.32,0.0,0.32,2026-03-05,auction,False,False,,,424
Paul Molitor 1991 Stadium Club #245 Brewers MLB READ FREE SHIPPING AutographDen,$0.17,$0.00,"Sold Mar 5, 2026",autographden,New,https://www.ebay.com/itm/397660685622,N,,,Y,N,0.17,0.0,0.17,2026-03-05,auction,False,False,,,245
1991 STADIUM CLUB #424 GARY CARTER PSA 9,$9.52,$5.99,"Sold Mar 5, 2026",psa,New,https://www.ebay.com/itm/306787462886,Y,PSA,9,Y,N,9.52,5.99,15.51,2026-03-05,auction,False,True,PSA,9.0,424
1991 STADIUM CLUB #388 JEFF BAGWELL ROOKIE RC PSA 9,$14.50,$5.99,"Sold Mar 5, 2026",psa,New,https://www.ebay.com/itm/306787462852,Y,PSA,9,Y,N,14.5,5.99,20.49,2026-03-05,auction,False,True,PSA,9.0,388
1991 STADIUM CLUB #388 JEFF BAGWELL ROOKIE RC PSA 9,$15.50,$5.99,"Sold Mar 5, 2026",psa,New,https://www.ebay.com/itm/117054332156,Y,PSA,9,Y,N,15.5,5.99,21.49,2026-03-05,auction,False,True,PSA,9.0,388
JEFF BAGWELL 1991 TOPPS STADIUM CLUB ROOKIE BASEBALL ASTROS RC Q4081,$1.00,$6.00,"Sold Mar 5, 2026",quickconsign,New,https://www.ebay.com/itm/277758089385,N,,,Y,N,1.0,6.0,7.0,2026-03-05,auction,False,False,,,Q4081
NOLAN RYAN 1991 TOPPS STADIUM CLUB ROOKIE BASEBALL RANGERS RC Q4081,$1.50,$6.00,"Sold Mar 5, 2026",quickconsign,New,https://www.ebay.com/itm/277758089396,N,,,Y,N,1.5,6.0,7.5,2026-03-05,auction,False,False,,,Q4081
Dave Parker 1991 Stadium Club #75 Brewers MLB READ FREE SHIPPING AutographDen,$0.25,$0.00,"Sold Mar 5, 2026",autographden,New,https://www.ebay.com/itm/397660684998,N,,,Y,N,0.25,0.0,0.25,2026-03-05,auction,False,False,,,75
1991 STADIUM CLUB #388 JEFF BAGWELL ROOKIE RC PSA 8,$9.02,$5.99,"Sold Mar 5, 2026",psa,New,https://www.ebay.com/itm/117054332144,Y,PSA,8,Y,N,9.02,5.99,15.01,2026-03-05,auction,False,True,PSA,8.0,388
1991 Topps Stadium Club #200 Nolan Ryan TUX SGC 10. POP 5 (read description),$775.00,$12.48,"Sold Mar 5, 2026",sapienzas,New,https://www.ebay.com/itm/168193255858,Y,SGC,10,N,N,775.0,12.48,787.48,2026-03-05,bin,False,True,SGC,10.0,200
1991 STADIUM CLUB #388 JEFF BAGWELL ROOKIE RC PSA 8,$9.50,$5.99,"Sold Mar 5, 2026",psa,New,https://www.ebay.com/itm/306787462837,Y,PSA,8,Y,N,9.5,5.99,15.49,2026-03-05,auction,False,True,PSA,8.0,388
2021 Topps Stadium Club Chrome - 1991 Stadium Club Design Variation Ronald Acuña,$4.99,$1.32,"Sold Mar 5, 2026",backwoods20,New,https://www.ebay.com/itm/137080928225,N,,,N,N,4.99,1.32,6.31,2026-03-05,bin,False,False,,,
1991 TOPPS STADIUM CLUB #126 GREG MADDUX NMMT OR BETTER COLLECTION BREAK,$0.99,$1.25,"Sold Mar 5, 2026",aaa_sport_cards,New,https://www.ebay.com/itm/197067346235,N,,,N,N,0.99,1.25,2.24,2026-03-05,bin,False,False,,,126
1991 Stadium Club Members Only Jeff Bagwell Astros RC Rookie HOF PSA 8.5,$15.00,$1.32,"Sold Mar 5, 2026",ironfistcards,New,https://www.ebay.com/itm/336261256203,Y,PSA,8.5,N,N,15.0,1.32,16.32,2026-03-05,bin,False,True,PSA,8.5,
"1991 Stadium Club #270 Ken Griffey, Jr.",$2.35,$1.03,"Sold Mar 5, 2026",quentinjmu,New,https://www.ebay.com/itm/157689345518,N,,,N,Y,2.35,1.03,3.38,2026-03-05,bin,True,False,,,270
1991 Topps Stadium Club MLB Baseball 270 Ken Griffey Jr. * Gem Mint Possible *,$19.00,$0.00,"Sold Mar 5, 2026",johnhungerford,New,https://www.ebay.com/itm/257375176789,N,,,Y,N,19.0,0.0,19.0,2026-03-05,auction,False,False,,,270
Dennis Eckersley 1991 Stadium Club #332 Athletics MLB READ FREE SHIPPING,$0.15,$0.00,"Sold Mar 5, 2026",autographden,New,https://www.ebay.com/itm/277762570874,N,,,Y,N,0.15,0.0,0.15,2026-03-05,auction,False,False,,,332
Rock Raines 1991 Stadium Club #523 White Sox MLB READ FREE SHIPPING AutographDen,$0.98,$0.00,"Sold Mar 5, 2026",autographden,New,https://www.ebay.com/itm/397660685634,N,,,Y,N,0.98,0.0,0.98,2026-03-05,auction,False,False,,,523
1991 STADIUM CLUB MEMBERSHIP FORM CARD - PROMO INSERTED INTO WAX PACKS - MINT!,$1.79,$0.00,"Sold Mar 5, 2026",laylas-grandpa,New,https://www.ebay.com/itm/297822797618,N,,,N,N,1.79,0.0,1.79,2026-03-05,bin,False,False,,,
1991 Topps Stadium Club #57 Frank Thomas Lot x2-ERROR (NO GOLD) & Regular-LOOK,$29.22,$14.16,"Sold Mar 5, 2026",dahi5002,New,https://www.ebay.com/itm/157706926791,N,,,N,N,29.22,14.16,43.38,2026-03-05,bin,False,False,,,57
1992 Stadium Club Dome Baseball,$0.99,$1.00,"Sold Mar 5, 2026",simicards,New,https://www.ebay.com/itm/282851823725,N,,,N,N,0.99,1.0,1.99,2026-03-05,bin,False,False,,,
1991 Stadium Club #388 Jeff Bagwell PSA 10,$74.95,$5.99,"Sold Mar 5, 2026",golden_rule_comic_shop,New,https://www.ebay.com/itm/267593247244,Y,PSA,10,N,Y,74.95,5.99,80.94,2026-03-05,bin,True,True,PSA,10.0,388
1991 Topps Stadium Club #126 Greg Maddux Chicago Cubs,$0.99,$0.80,"Sold Mar 4, 2026",kjcouch-1,New,https://www.ebay.com/itm/116903628221,N,,,N,Y,0.99,0.8,1.79,2026-03-04,bin,True,False,,,126
1991 Stadium Club Charter Member #NNO Ryne Sandberg Baseball Card 3302C,$1.87,$0.99,"Sold Mar 4, 2026",1800gifts,New,https://www.ebay.com/itm/168187025228,N,,,N,Y,1.87,0.99,2.86,2026-03-04,bin,True,False,,,3302C
NOLAN RYAN SIGNED 1991 TOPPS STADIUM CLUB BASEBALL CARD #200 BECKETT AUTOGRAPHED,$149.50,$5.95,"Sold Mar 4, 2026",authenticmemorabilia,New,https://www.ebay.com/itm/267513946027,N,,,N,N,149.5,5.95,155.45,2026-03-04,bin,False,False,BGS,,200
Gary Carter 1991 Stadium Club #424 Dodgers MLB READ FREE SHIPPING AutographDen,$0.80,$0.00,"Sold Mar 4, 2026",autographden,New,https://www.ebay.com/itm/397657641312,N,,,Y,N,0.8,0.0,0.8,2026-03-04,auction,False,False,,,424
Lee Stevens #293 1991 Topps Stadium Club California Angels Baseball Card MLB NM,$2.99,$0.00,"Sold Mar 4, 2026",reaperripssportscards,New,https://www.ebay.com/itm/306574142383,N,,,N,Y,2.99,0.0,2.99,2026-03-04,bin,True,False,,,293
1991 Topps Stadium Club Skydome Ken Griffey Jr #70 - All-Star Game Baseball Card,$1.99,$1.49,"Sold Mar 4, 2026",dedem5639,New,https://www.ebay.com/itm/137094607985,N,,,N,Y,1.99,1.49,3.48,2026-03-04,bin,True,False,,,70
1991 Stadium Club #576 Luis Gonzalez RC - BB,$1.50,$1.50,"Sold Mar 4, 2026",1967dew,New,https://www.ebay.com/itm/236542781639,N,,,N,N,1.5,1.5,3.0,2026-03-04,bin,False,False,,,576
NOLAN RYAN PSA 9 1991 TOPPS STADIUM CLUB #200 TUX RANGERS 3887,$60.97,$5.50,"Sold Mar 4, 2026",mc_sportscards,New,https://www.ebay.com/itm/177891972350,Y,PSA,9,Y,N,60.97,5.5,66.47,2026-03-04,auction,False,True,PSA,9.0,200
1991 Stadium Club #101 Lou Whitaker Detroit Tigers Baseball Card,$1.69,$0.00,"Sold Mar 4, 2026",protoyboy,New,https://www.ebay.com/itm/177341975262,N,,,N,N,1.69,0.0,1.69,2026-03-04,bin,False,True,,,101
1991 Stadium Club #63 Alan Trammell Detroit Tigers Baseball Card,$1.69,$0.00,"Sold Mar 4, 2026",protoyboy,New,https://www.ebay.com/itm/177341975487,N,,,N,N,1.69,0.0,1.69,2026-03-04,bin,False,False,,,63
1991 Stadium Club Ken Griffey Jr. #270 Mariners,$7.50,$4.99,"Sold Mar 4, 2026",dcsports87,New,https://www.ebay.com/itm/376997047362,N,,,Y,N,7.5,4.99,12.49,2026-03-04,auction,False,False,,,270
Francisco Lindor 2023 Topps Stadium Club #85 1991 Design Variation,$16.00,$1.32,"Sold Mar 4, 2026",david-0616,New,https://www.ebay.com/itm/317928432863,N,,,N,N,16.0,1.32,17.32,2026-03-04,bin,False,False,,,85
1991 STADIUM CLUB #224 BO JACKSON ROYALS PSA 8,$10.00,$5.00,"Sold Mar 4, 2026",4_sharp_corners,New,https://www.ebay.com/itm/389668675890,Y,PSA,8,Y,N,10.0,5.0,15.0,2026-03-04,auction,False,True,PSA,8.0,224
Lee Smith 1992 Stadium Club Dome #174 Cardinals MLB READ FREE SHIP AutographDen,$0.99,$0.00,"Sold Mar 4, 2026",autographden,New,https://www.ebay.com/itm/397503880610,N,,,N,N,0.99,0.0,0.99,2026-03-04,bin,False,False,,,174
Jack Morris 1992 Stadium Club Dome #125 Twins MLB READ FREE SHIP AutographDen,$0.99,$0.00,"Sold Mar 4, 2026",autographden,New,https://www.ebay.com/itm/397503949316,N,,,N,N,0.99,0.0,0.99,2026-03-04,bin,False,False,,,125
DAVE JOHNSON 1991 Topps Stadium Club # 117 autographed signed card ORIOLES 91,$2.25,$0.00,"Sold Mar 4, 2026",ken1964,New,https://www.ebay.com/itm/275392937587,N,,,N,N,2.25,0.0,2.25,2026-03-04,bin,False,False,,,117
1991 Topps Stadium Club Rickey Henderson #120 Oakland Athletics,$1.40,$0.00,"Sold Mar 4, 2026",thriftx3,New,https://www.ebay.com/itm/188082456541,N,,,N,N,1.4,0.0,1.4,2026-03-04,bin,False,False,,,120
Edgar Martinez 1991 Stadium Club #47 Mariners MLB READ FREE SHIP AutographDen,$0.25,$0.00,"Sold Mar 4, 2026",autographden,New,https://www.ebay.com/itm/277760226048,N,,,Y,N,0.25,0.0,0.25,2026-03-04,auction,False,False,,,47
1991 STADIUM CLUB #270 KEN GRIFFEY JR. MARINERS HOF PSA 8,$20.00,$5.00,"Sold Mar 4, 2026",4_sharp_corners,New,https://www.ebay.com/itm/389668657368,Y,PSA,8,Y,N,20.0,5.0,25.0,2026-03-04,auction,False,True,PSA,8.0,270
1991 Stadium Club #143 Mike Benjamin,$1.79,$0.00,"Sold Mar 4, 2026",cmycollectibles,New,https://www.ebay.com/itm/365931970743,N,,,N,Y,1.79,0.0,1.79,2026-03-04,bin,True,False,,,143
1991 Stadium Club #586 Paul Assenmacher,$1.79,$0.00,"Sold Mar 4, 2026",cmycollectibles,New,https://www.ebay.com/itm/365932449335,N,,,N,Y,1.79,0.0,1.79,2026-03-04,bin,True,False,,,586
Dave Winfield 1991 Stadium Club #263 Angels MLB READ FREE SHIPPING AutographDen,$0.51,$0.00,"Sold Mar 4, 2026",autographden,New,https://www.ebay.com/itm/277760225983,N,,,Y,N,0.51,0.0,0.51,2026-03-04,auction,False,False,,,263
PSA 9 MINT 1991 STADIUM CLUB TONY GWYNN #308 PADRES 40622 B133,$15.99,$5.00,"Sold Mar 4, 2026",sherrisobsessions,New,https://www.ebay.com/itm/167935033613,Y,PSA,9,N,N,15.99,5.0,20.99,2026-03-04,bin,False,True,PSA,9.0,308
Jose Canseco Baseball Card Single * You PICK CHOOSE * Athletics Rangers Red Sox,$0.99,$2.00,"Sold Mar 4, 2026",duckyboy34,New,https://www.ebay.com/itm/325922238848,N,,,N,N,0.99,2.0,2.99,2026-03-04,bin,False,False,,,
1991 Topps Stadium Club#388 Jeff Bagwell Rookie MGS 10 GemMint,$5.00,$4.80,"Sold Mar 4, 2026",worm300,New,https://www.ebay.com/itm/327018785943,N,,,Y,N,5.0,4.8,9.8,2026-03-04,auction,False,True,,10.0,388
"John Smoltz Baseball Card Sale - You Pick - RC, Base and Inserts - Braves - HOF",$0.99,$0.00,"Sold Mar 4, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/274994765875,N,,,N,N,0.99,0.0,0.99,2026-03-04,bin,False,False,,,
Dennis Eckersley 1991 Stadium Club #332 Athletics MLB READ FREE SHIPPING,$0.12,$0.00,"Sold Mar 4, 2026",autographden,New,https://www.ebay.com/itm/277760225384,N,,,Y,N,0.12,0.0,0.12,2026-03-04,auction,False,False,,,332
1991 Stadium Club #200 Nolan Ryan,$3.00,$1.75,"Sold Mar 4, 2026",dugout2,New,https://www.ebay.com/itm/206093940059,N,,,Y,N,3.0,1.75,4.75,2026-03-04,auction,False,False,,,200
Paul Molitor 1991 Stadium Club #245 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 4, 2026",autographden,New,https://www.ebay.com/itm/397657639970,N,,,Y,N,0.06,0.0,0.06,2026-03-04,auction,False,False,,,245
"Nolan Ryan Common cards, inserts, oddballs and rare cards -- YOU PICK --",$1.50,$1.50,"Sold Mar 4, 2026",lucianovinci7,New,https://www.ebay.com/itm/275631899060,N,,,N,N,1.5,1.5,3.0,2026-03-04,bin,False,False,,,
1991 Stadium Club Rickey Henderson #120,$1.00,$0.65,"Sold Sep 4, 2025",kcfutures9,New,https://www.ebay.com/itm/157296819269,N,,,N,N,1.0,0.65,1.65,2025-09-04,bin,False,False,,,120
1991 STADIUM CLUB #270 KEN GRIFFEY JR HOF BGS 9 MINT,$25.00,$8.10,"Sold Mar 4, 2026",lori9542,New,https://www.ebay.com/itm/127712622339,Y,BGS,9,N,N,25.0,8.1,33.1,2026-03-04,bin,False,True,BGS,9.0,270
Ken Griffey Jr Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,$0.00,"Sold Mar 4, 2026",disabled_vet,New,https://www.ebay.com/itm/115536798038,N,,,N,N,2.0,0.0,2.0,2026-03-04,bin,False,False,,2.0,00
2026 TOPPS SERIES 1 1991 TOPPS ALBERT PUJOLS CARDINALS #T91-43 + Stadium Club,$0.99,$1.50,"Sold Mar 4, 2026",dkad9184,New,https://www.ebay.com/itm/127708907233,N,,,Y,N,0.99,1.5,2.49,2026-03-04,auction,False,False,,1.0,T91
1991 Stadium Club #171 Bob Geren New York Yankees Extra 35% Off 4+,$1.69,$0.00,"Sold Mar 4, 2026",msp1pjr,New,https://www.ebay.com/itm/166551901488,N,,,N,Y,1.69,0.0,1.69,2026-03-04,bin,True,False,,4.0,171
1991 Stadium Club #242 Alvaro Espinoza New York Yankees Extra 35% Off 4+,$1.69,$0.00,"Sold Mar 4, 2026",msp1pjr,New,https://www.ebay.com/itm/166551987584,N,,,N,Y,1.69,0.0,1.69,2026-03-04,bin,True,False,,4.0,242
1991 Topps Stadium Club Baseball / Mo Vaughn #543,$1.69,$0.00,"Sold Mar 4, 2026",patmfromminny,New,https://www.ebay.com/itm/316188077208,N,,,N,N,1.69,0.0,1.69,2026-03-04,bin,False,False,,,543
1991 Topps Stadium Club Skydome Box Set Cliff Floyd #51 PSA 10 GEM MT 14pi,$23.20,$4.99,"Sold Mar 4, 2026",comc_consignment,New,https://www.ebay.com/itm/236648887320,Y,PSA,10,N,N,23.2,4.99,28.19,2026-03-04,bin,False,True,PSA,10.0,51
1991 Stadium Club Charter Topps Stadium Club Members Only Fernando Valenzuela,$1.65,$0.75,"Sold Mar 4, 2026",michaeorteg_63,New,https://www.ebay.com/itm/188025609801,N,,,N,N,1.65,0.75,2.4,2026-03-04,bin,False,False,,,
Andy Hawkins 1991 Topps Stadium Club Charter Member New York Yankees NO HITTER,$1.49,$0.75,"Sold Mar 3, 2026",henrys.games,New,https://www.ebay.com/itm/325529484337,N,,,N,N,1.49,0.75,2.24,2026-03-03,bin,False,False,,,
1991 Stadium OVERSIZE NO GOLD Ryne Sandberg ERROR Chicago Cubs RARE!,$8.99,$2.95,"Sold Mar 3, 2026",gridironstars,New,https://www.ebay.com/itm/157511057198,N,,,N,Y,8.99,2.95,11.94,2026-03-03,bin,True,False,,,
1991 Stadium Club #64 Matt Nokes New York Yankees Extra 35% Off 4+,$1.69,$0.00,"Sold Mar 3, 2026",msp1pjr,New,https://www.ebay.com/itm/166550975722,N,,,N,Y,1.69,0.0,1.69,2026-03-03,bin,True,False,,4.0,64
1991 Topps Stadium Club Members Only Nolan Ryan Texas Rangers Baseball Card,$0.99,$1.03,"Sold Mar 3, 2026",jackieed12,New,https://www.ebay.com/itm/277729884963,N,,,N,N,0.99,1.03,2.02,2026-03-03,bin,False,False,,,
1991 Stadium Club #224 Bo Jackson,$1.99,$0.74,"Sold Mar 3, 2026",magnolia_legends,New,https://www.ebay.com/itm/327004688731,N,,,N,N,1.99,0.74,2.73,2026-03-03,bin,False,False,,,224
Ken Griffey & Ken Griffey Jr 1991 Stadium Club Topps Charter Member,$3.12,$0.00,"Sold Mar 3, 2026",fbcdaw,New,https://www.ebay.com/itm/277535434006,N,,,N,N,3.12,0.0,3.12,2026-03-03,bin,False,False,,,
1991 Topps Stadium Club Ozzie Smith #154 HOF 2k3,$1.40,$4.99,"Sold Mar 3, 2026",comc_consignment,New,https://www.ebay.com/itm/236660619771,N,,,N,N,1.4,4.99,6.39,2026-03-03,bin,False,False,,,154
1991 Topps Stadium Club Skydome Box Set Ozzie Smith #175 HOF 5sb,$1.36,$4.99,"Sold Mar 3, 2026",comc_consignment,New,https://www.ebay.com/itm/336451893926,N,,,N,N,1.36,4.99,6.35,2026-03-03,bin,False,False,,,175
Rock Raines 1991 Stadium Club #523 White Sox MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 3, 2026",autographden,New,https://www.ebay.com/itm/397654543536,N,,,Y,N,0.11,0.0,0.11,2026-03-03,auction,False,False,,,523
Dave Parker 1991 Stadium Club #75 Brewers MLB READ FREE SHIPPING AutographDen,$0.26,$0.00,"Sold Mar 3, 2026",autographden,New,https://www.ebay.com/itm/397654543556,N,,,Y,N,0.26,0.0,0.26,2026-03-03,auction,False,False,,,75
"1991 Stadium Club Ken Griffey, Jr. #270 Seattle Mariners HOF HIGH GRADE BEAUTY!",$10.00,$0.00,"Sold Mar 3, 2026",bruce.carlson,New,https://www.ebay.com/itm/117060577443,N,,,N,Y,10.0,0.0,10.0,2026-03-03,bin,True,False,,,270
1991 Stadium Club Ken Griffey Jr. #270 Mariners,$5.50,$4.99,"Sold Mar 3, 2026",dcsports87,New,https://www.ebay.com/itm/376993441042,N,,,Y,N,5.5,4.99,10.49,2026-03-03,auction,False,False,,,270
1992 Stadium Club Sky Dome Tony Gwynn San Diego Padres #73 PSA,$14.00,$5.00,"Sold Mar 3, 2026",dmcspor-93,New,https://www.ebay.com/itm/389686443700,N,,,N,N,14.0,5.0,19.0,2026-03-03,bin,False,True,PSA,,73
Dennis Eckersley 1991 Stadium Club #332 Athletics MLB READ FREE SHIPPING,$0.28,$0.00,"Sold Mar 3, 2026",autographden,New,https://www.ebay.com/itm/397653783399,N,,,Y,N,0.28,0.0,0.28,2026-03-03,auction,False,False,,,332
1991 STADIUM CLUB CHARTER MEMBERS RICKEY HENDERSON HOF A.L. MVP PSA 10,$81.00,$5.00,"Sold Mar 3, 2026",4_sharp_corners,New,https://www.ebay.com/itm/389665256080,Y,PSA,10,Y,N,81.0,5.0,86.0,2026-03-03,auction,False,True,PSA,10.0,
1991 STADIUM CLUB #224 BO JACKSON PSA 9,$22.99,$5.99,"Sold Mar 3, 2026",psa,New,https://www.ebay.com/itm/297277377987,Y,PSA,9,N,N,22.99,5.99,28.98,2026-03-03,bin,False,True,PSA,9.0,224
1991 STADIUM CLUB #224 BO JACKSON PSA 9,$22.99,$5.99,"Sold Mar 3, 2026",psa,New,https://www.ebay.com/itm/297277378027,Y,PSA,9,N,N,22.99,5.99,28.98,2026-03-03,bin,False,True,PSA,9.0,224
1991 STADIUM CLUB #224 BO JACKSON PSA 9,$22.99,$5.99,"Sold Mar 3, 2026",psa,New,https://www.ebay.com/itm/297277378038,Y,PSA,9,N,N,22.99,5.99,28.98,2026-03-03,bin,False,True,PSA,9.0,224
1991 STADIUM CLUB #224 BO JACKSON PSA 9,$22.99,$5.99,"Sold Mar 3, 2026",psa,New,https://www.ebay.com/itm/306285923322,Y,PSA,9,N,N,22.99,5.99,28.98,2026-03-03,bin,False,True,PSA,9.0,224
1991 STADIUM CLUB #224 BO JACKSON PSA 9,$22.99,$5.99,"Sold Mar 3, 2026",psa,New,https://www.ebay.com/itm/297277378145,Y,PSA,9,N,N,22.99,5.99,28.98,2026-03-03,bin,False,True,PSA,9.0,224
1991 STADIUM CLUB #224 BO JACKSON PSA 9,$22.99,$5.99,"Sold Mar 3, 2026",psa,New,https://www.ebay.com/itm/297277378343,Y,PSA,9,N,N,22.99,5.99,28.98,2026-03-03,bin,False,True,PSA,9.0,224
1991 Stadium Club #270 - KEN GRIFFEY JR. - PSA 8 NM-MT - MARINERS HOF,$12.00,$5.52,"Sold Mar 3, 2026",taylobaski_0,New,https://www.ebay.com/itm/298070223796,Y,PSA,8,Y,N,12.0,5.52,17.52,2026-03-03,auction,False,True,PSA,8.0,270
George Brett Baseball Cards ***You Pick*** Royals HOF. Revised 11/21,$1.39,$0.19,"Sold Mar 3, 2026",bezimm_59,New,https://www.ebay.com/itm/404348210292,N,,,N,N,1.39,0.19,1.58,2026-03-03,bin,False,False,,,11
2023 Topps Stadium Club Shohei Ohtani - 1991 Design Variation (batting),$159.99,$4.99,"Sold Mar 3, 2026",andmat-3917,New,https://www.ebay.com/itm/389695947884,N,,,N,N,159.99,4.99,164.98,2026-03-03,bin,False,False,,,
Deion Sanders 1991 Stadium Club #442,$2.99,$1.75,"Sold Mar 3, 2026",jna313,New,https://www.ebay.com/itm/315409891510,N,,,N,N,2.99,1.75,4.74,2026-03-03,bin,False,False,,,442
1991 Stadium Club Doc Gooden #100 Mets BGS 9.5,$10.50,$4.99,"Sold Mar 3, 2026",dcsports87,New,https://www.ebay.com/itm/127706831230,Y,BGS,9.5,Y,N,10.5,4.99,15.49,2026-03-03,auction,False,True,BGS,9.5,100
1991 Topps Stadium Club 1st Edition Premiere Nolan Ryan #200 Texas Rangers NM-MT,$2.99,$1.32,"Sold Mar 3, 2026",garmeister11,New,https://www.ebay.com/itm/287176046784,N,,,N,N,2.99,1.32,4.31,2026-03-03,bin,False,False,,,200
1991 Topps Stadium Club Ken Griffey Jr. & Sr. Charter Members PSA 10 Gem Mint,$125.00,$5.07,"Sold Mar 3, 2026",baseballneversleeps,New,https://www.ebay.com/itm/206099763361,Y,PSA,10,Y,N,125.0,5.07,130.07,2026-03-03,auction,False,True,PSA,10.0,
Gary Carter 1991 Stadium Club #424 Dodgers MLB READ FREE SHIPPING AutographDen,$0.60,$0.00,"Sold Mar 3, 2026",autographden,New,https://www.ebay.com/itm/277757377011,N,,,Y,N,0.6,0.0,0.6,2026-03-03,auction,False,False,,,424
1991 Topps Stadium Club Dome Ken Griffey Jr. #70 AS Baseball Card Mariners HOF,$0.99,$1.00,"Sold Mar 3, 2026",cracramerch,New,https://www.ebay.com/itm/286927754114,N,,,N,N,0.99,1.0,1.99,2026-03-03,bin,False,False,,,70
Paul Molitor 1991 Stadium Club #245 Brewers MLB READ FREE SHIPPING AutographDen,$0.42,$0.00,"Sold Mar 3, 2026",autographden,New,https://www.ebay.com/itm/277757376308,N,,,Y,N,0.42,0.0,0.42,2026-03-03,auction,False,False,,,245
Dave Parker 1991 Stadium Club #75 Brewers MLB READ FREE SHIPPING AutographDen,$0.27,$0.00,"Sold Mar 3, 2026",autographden,New,https://www.ebay.com/itm/277757376874,N,,,Y,N,0.27,0.0,0.27,2026-03-03,auction,False,False,,,75
JUNIOR ORTIZ MINNESOTA TWINS #13 - TOPPS STADIUM CLUB NM-MT 1991,$1.64,$0.00,"Sold Mar 3, 2026",azwildcat_tucson,New,https://www.ebay.com/itm/374116360702,N,,,N,N,1.64,0.0,1.64,2026-03-03,bin,False,False,,,13
1991 Stadium Club #388 Jeff Bagwell,$1.48,$1.49,"Sold Mar 3, 2026",bucs-21,New,https://www.ebay.com/itm/236666597909,N,,,N,N,1.48,1.49,2.97,2026-03-03,bin,False,False,,,388
1991 Topps Stadium Club Bronze Nolan Ryan Charter Member Commemorative Medallion,$11.99,$0.00,"Sold Mar 3, 2026",selfon007,New,https://www.ebay.com/itm/127671999808,N,,,N,N,11.99,0.0,11.99,2026-03-03,bin,False,False,,,
RANDY JOHNSON cards *** U PICK *** (Buy 2 or more for 60% DISCOUNT) Listing 1/2,$1.00,$1.00,"Sold Mar 3, 2026",tfpf,New,https://www.ebay.com/itm/388961549570,N,,,N,N,1.0,1.0,2.0,2026-03-03,bin,False,False,,2.0,60
Aaron Judge 2021 Topps Stadium Club Chrome Refractor 1991 Stadium Variation #255,$39.00,$0.00,"Sold Mar 3, 2026",bidder.2010,New,https://www.ebay.com/itm/277743228557,N,,,N,Y,39.0,0.0,39.0,2026-03-03,bin,True,False,,,255
2023 Topps Stadium Club 1991 Design Variation Mike Trout #179 +Bowman Mojo/base,$27.00,$0.00,"Sold Mar 3, 2026",bleublade,New,https://www.ebay.com/itm/317811420153,N,,,N,Y,27.0,0.0,27.0,2026-03-03,bin,True,False,,,179
DAVID JUSTICE 1991 TOPPS STADIUM CLUB 1991 WORLD SERIES #125 FREE SHIPPING,$1.30,$0.00,"Sold Mar 3, 2026",walnutchair19,New,https://www.ebay.com/itm/116868940713,N,,,N,Y,1.3,0.0,1.3,2026-03-03,bin,True,False,,,125
1991 Topps Stadium Club #270 Ken Griffey Jr. Mariners NM,$2.49,$1.32,"Sold Mar 3, 2026",primefindsetc,New,https://www.ebay.com/itm/188085121626,N,,,N,Y,2.49,1.32,3.81,2026-03-03,bin,True,False,,,270
Barry Bonds MLB Baseball Singles (Pick Your Cards),$1.95,$0.00,"Sold Mar 3, 2026",avzensportscards,New,https://www.ebay.com/itm/174277401016,N,,,N,N,1.95,0.0,1.95,2026-03-03,bin,False,False,,,
"Bo Jackson Baseball Cards - RC's, Base Cards, Oddballs, Inserts, etc. - You Pick",$1.39,$0.00,"Sold Mar 3, 2026",crosstown_cards,New,https://www.ebay.com/itm/304795758564,N,,,N,N,1.39,0.0,1.39,2026-03-03,bin,False,False,,,
RUBEN SIERRA 1991 TOPPS STADIUM CLUB SKYDOME TORONTO 1991 ALL STAR GAME #172,$1.30,$0.00,"Sold Mar 3, 2026",walnutchair19,New,https://www.ebay.com/itm/127480325880,N,,,N,Y,1.3,0.0,1.3,2026-03-03,bin,True,False,,,172
Frank Thomas 1991 Stadium Club #57 Second Year! Iconic Card! HOF,$2.99,$1.32,"Sold Mar 3, 2026",titandancards,New,https://www.ebay.com/itm/303814212816,N,,,N,Y,2.99,1.32,4.31,2026-03-03,bin,True,False,,,57
