title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
"2026 Topps Series 1 - 1991 Topps Baseball Relics Roman Anthony #91R-RA (MEM, RC)",$54.99,"Sold Mar 16, 2026",N,,,N,Y,$5.20,nacho716cards,New,https://www.ebay.com/itm/198193302115
2026 Topps Series 1 #91A-TG Tom Glavine 1991 Topps Auto Green /99 On Card,$36.00,"Sold Mar 16, 2026",N,,,Y,N,$4.78,insidethepark,New,https://www.ebay.com/itm/317978493670
2026 Topps Series 1- 1991 Baseball Bobby Witt Jr. Royals On-Card Auto ORANGE /25,$415.00,"Sold Mar 16, 2026",N,,,Y,N,$8.30,rinkrat-99,New,https://www.ebay.com/itm/236671307666
2026 Topps Roman Anthony 1991 Chrome Silver Pack RC Mojo Refractor #91C-60,$25.00,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127733761321
2026 Topps Roman Anthony 1991 Chrome Silver Pack RC Mojo Refractor #91C-60,$29.00,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127733762276
2026 Topps Carson Whisenhunt 1991 Chrome Silver Pack RC Mojo Refractor #91C-52,$0.99,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377026096585
2026 Topps Carson Williams 1991 Auto RC Rookie #91A-CW Rays,$23.73,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377026124480
2026 Topps Series 1 - 1991 Topps Baseball Roman Anthony #T91-71 (RC),$4.49,"Sold Mar 16, 2026",N,,,N,Y,$1.32,rybar1931,New,https://www.ebay.com/itm/168237049340
2026 Topps Jose Altuve 1991 Chrome Silver Pack Blue Mojo Refractor #/150 Astros,$5.50,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127732940788
2026 Topps Series 1 1991 Topps Roman Anthony Rookie #T91-71 Red Sox Card,$2.50,"Sold Mar 16, 2026",N,,,N,Y,$1.32,antmancollectibles31892,New,https://www.ebay.com/itm/389754748120
Ian Happ 2026 Topps Series 1 On Card Auto 1991 Design #91A-IH Chicago Cubs ⚾️,$17.50,"Sold Mar 16, 2026",N,,,Y,N,$1.32,mrgamer9112,New,https://www.ebay.com/itm/227249259572
2026 Topps Series 1 - 1991 Topps Chrome Silver Pack Mojo Jonah Tong #91C-34 (RC),$1.25,"Sold Mar 16, 2026",N,,,Y,N,$1.32,txreefer,New,https://www.ebay.com/itm/117078999113
2026 Topps 1991 Topps Cam Schlittler #T91-86 Rc Yankees!!,$0.99,"Sold Mar 16, 2026",N,,,Y,N,$0.99,pezmanscardvault,New,https://www.ebay.com/itm/168224866774
"Dave Eiland 1991 Topps Desert Shield (Sale Is For One Card In Title)(13,925",$3.77,"Sold Mar 16, 2026",N,,,N,N,$0.00,ncgracechurch1,New,https://www.ebay.com/itm/387973010555
JIM ABBOTT 2026 Topps Series 1 1991 Design Auto #91A-ABB Angels,$20.00,"Sold Mar 16, 2026",N,,,N,N,$0.74,lipsthings,New,https://www.ebay.com/itm/277786418086
2026 Topps Jim Abbott 1991 Auto #91A-ABB Angels,$36.00,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377026105546
2026 Topps Roman Anthony 1991 Chrome Silver Pack RC Purple Mojo Refractor #/250,$122.51,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377026126581
2026 Topps Series 1 Baseball Pick Complete Your Set RC Parallel Inserts 🔥⚾🔥,$1.09,"Sold Mar 16, 2026",N,,,N,N,$0.79,carthage44,New,https://www.ebay.com/itm/298047743862
2026 Topps Series 1 - 1991 Topps Baseball Bobby Witt Jr. #T91-3 Crackle... + 2,$4.49,"Sold Mar 16, 2026",N,,,N,N,$0.99,718cisco718,New,https://www.ebay.com/itm/277806715915
2026 Topps Series 1 1991 Topps Baseball Insert Card YOU PICK,$1.46,"Sold Mar 16, 2026",N,,,N,N,$9.86,fantasticsportcards,New,https://www.ebay.com/itm/127743877583
2026 Topps #T91-19 Francisco Lindor 1991 Topps Baseball 35th Anniversary,$1.99,"Sold Mar 16, 2026",N,,,N,Y,$0.00,bigman1101,New,https://www.ebay.com/itm/366231219797
2026 Topps #T91-59 Adrian Beltré 1991 Topps Baseball 35th Anniversary,$1.75,"Sold Mar 16, 2026",N,,,N,Y,$0.00,bigman1101,New,https://www.ebay.com/itm/366271150555
2026 Topps #T91-85 Lawrence Butler 1991 Topps Baseball 35th Anniversary,$1.75,"Sold Mar 16, 2026",N,,,N,Y,$0.00,bigman1101,New,https://www.ebay.com/itm/366271150576
2026 Topps #T91-35 Alex Freeland 1991 Topps Baseball 35th Anniversary,$1.75,"Sold Mar 16, 2026",N,,,N,Y,$0.00,bigman1101,New,https://www.ebay.com/itm/366271150590
2026 Topps #T91-43 Albert Pujols 1991 Topps Baseball 35th Anniversary,$1.99,"Sold Mar 16, 2026",N,,,N,Y,$0.00,bigman1101,New,https://www.ebay.com/itm/366231469350
2026 Topps #T91-90 C.J. Kayfus 1991 Topps Baseball 35th Anniversary,$1.79,"Sold Mar 16, 2026",N,,,N,Y,$0.00,bigman1101,New,https://www.ebay.com/itm/366249385753
2026 Topps Series 1- Bubba Chandler 1991 Retro Mojo Refractor (RC) #91C-75,$0.99,"Sold Mar 16, 2026",N,,,Y,N,$1.32,txreefer,New,https://www.ebay.com/itm/117078997755
NEW LISTING2026 Topps #T91-52 Rickey Henderson 1991 Topps 35th Anniversary Athletics,$1.79,"Sold Mar 16, 2026",N,,,N,Y,$0.00,linedrivecards,New,https://www.ebay.com/itm/336485205160
"Nolan Ryan Cards - Base Cards, Inserts, etc. - You Pick - HOF - Astros, Mets",$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/276251803079
2026 #T91-99 Roberto Clemente 1991 Topps Baseball 35th Anniversary Pirates,$1.99,"Sold Mar 16, 2026",N,,,N,Y,$0.00,kp_cardz,New,https://www.ebay.com/itm/198161033337
2026 Topps #T91-15 David Ortiz 1991 Topps Baseball 35th Anniversary (Series One),$1.69,"Sold Mar 16, 2026",N,,,N,Y,$0.00,njtreasures0108,New,https://www.ebay.com/itm/277758601319
2026 Topps #T91-98 Cole Young 1991 Topps Baseball 35th Anniversary (Series One),$1.75,"Sold Mar 16, 2026",N,,,N,N,$0.00,tekthedecktc,New,https://www.ebay.com/itm/317916074514
2026 Topps #T91-61 Yanquiel Fernandez 1991 Topps Baseball 35th Anniversary,$1.45,"Sold Mar 16, 2026",N,,,N,N,$0.00,tekthedecktc,New,https://www.ebay.com/itm/317917036156
2026 Topps #T91-46 Christian Moore 1991 Topps Baseball 35th Anniversary,$1.74,"Sold Mar 16, 2026",N,,,N,Y,$0.00,southeasterncardsbreaks,New,https://www.ebay.com/itm/298130697218
2026 Topps #T91-97 Nolan Ryan 1991 Topps Baseball 35th Anniversary (Series One),$1.89,"Sold Mar 16, 2026",N,,,N,Y,$0.00,jacksonpurchasecards,New,https://www.ebay.com/itm/168216695779
2026 Topps #T91-74 Jacob Misiorowski 1991 Topps Baseball 35th Anniversary,$1.95,"Sold Mar 16, 2026",N,,,N,Y,$0.00,chisoxfan92,New,https://www.ebay.com/itm/227257926831
Bubba Chandler 2026 Topps 1991 Topps Baseball 35th Anniversary #T91-51 Pirates,$1.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,basketcasebreaks,New,https://www.ebay.com/itm/366245475434
2026 Topps Series 1 - Ichiro Suzuki 1991 Topps 35th Anniversary #T91-33,$1.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,thriftyamber,New,https://www.ebay.com/itm/157698653920
1991 TOPPS #790 KEN GRIFFEY JR. MARINERS HOF PSA 10 Gem Mint 3rd Year,$114.38,"Sold Mar 16, 2026",Y,PSA,10,Y,N,$7.00,junk_in_our_trunk,New,https://www.ebay.com/itm/377014765035
1991 Topps Juan Gonzalez Desert Shield #224 Rangers,$23.06,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127733692281
2026 Topps Freddie Freeman 1991 Auto #91A-FF Dodgers,$196.50,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377026349789
2026 Topps Series 1 - 1991 Topps Baseball Shohei Ohtani #T91-100,$3.00,"Sold Mar 16, 2026",N,,,N,N,$0.00,j0phe5,New,https://www.ebay.com/itm/188162998779
2026 Topps Series 1 Greg Maddux 1991 On Card Auto /10 Cubs #91A-GM,$187.71,"Sold Mar 16, 2026",N,,,Y,N,$5.07,cbcarb,New,https://www.ebay.com/itm/137102410823
2026 Topps CJ Abrams 1991 Auto #91A-CA Nationals,$12.41,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127733925302
1991 TOPPS ALL-STAR #392 KEN GRIFFEY JR. MARINERS HOF PSA 10 Gem Mint Mariners,$52.69,"Sold Mar 16, 2026",Y,PSA,10,Y,N,$7.00,junk_in_our_trunk,New,https://www.ebay.com/itm/377014761725
2026 Topps Samuel Basallo 1991 Chrome Silver Pack RC Mojo Refractor #91C-30,$2.25,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127733730547
2022 TBT 52 - 1991 Topps Glossy Rookie #154 Bryson Stott RC - Phillies,$0.99,"Sold Mar 16, 2026",N,,,Y,N,$1.32,cargand-86,New,https://www.ebay.com/itm/389722669091
2026 Topps 1991 insert T91-41 Brady House (RC) Nationals Pink Crackle SP,$3.00,"Sold Mar 16, 2026",N,,,N,N,$1.32,zagdog2389,New,https://www.ebay.com/itm/336468451289
2026 Topps Fernando Tatis Jr. 1991 Chrome Silver Pack Green Mojo Refractor #/99,$11.00,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377025338685
2026 Topps Series 1 - Christian Yelich 1991 Topps Chrome #91C-100 Gold Mojo /50,$20.00,"Sold Mar 16, 2026",N,,,N,Y,$1.32,bigapplesportscards_15,New,https://www.ebay.com/itm/236688937275
2026 Topps Series 1 Didier Fuentes Rookie Auto 1991 Topps #91A-DID Braves RC SP,$14.50,"Sold Mar 16, 2026",N,,,Y,N,$1.00,ddobbswy,New,https://www.ebay.com/itm/236667050987
2026 Topps Otto Kemp 1991 Auto RC Rookie #91A-OTT Phillies,$16.50,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377026108755
2026 Topps Pete Crow-Armstrong 1991 Chrome Silver Pack Purple Refractor #/250,$8.21,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377026125081
2026 Topps Paul Skenes 1991 Chrome Silver Pack Mojo Refractor #91C-39 Pirates,$6.50,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377026348629
